Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
16/09/2023;2000 UTC;0;1013.7;1013.7;1013.4;472.2;24.5;21.3;25.9;24.5;21.8;21.1;82;76;82;86;4.8;2.4
16/09/2023;2100 UTC;0;1013.9;1014;1013.7;91.9;22.4;20.8;24.6;22.4;21.5;20.8;91;82;91;130;5.4;1.4
16/09/2023;2200 UTC;0;1014.3;1014.3;1013.9;0;21.8;20.7;22.6;21.8;21.1;20.5;93;91;93;135;2.5;0.4
16/09/2023;2300 UTC;0;1014.9;1014.9;1014.3;0;22.3;21.2;22.3;21.8;21.2;20.6;94;93;94;141;1.5;0.4
17/09/2023;0000 UTC;0;1015.4;1015.4;1014.9;0;22.7;21.5;22.7;22.3;21.6;21.3;94;93;93;149;1.7;0.9
17/09/2023;0100 UTC;0;1015.5;1015.5;1015.3;0;22;21.1;22.7;22;21.5;21;95;93;95;218;1.5;0.6
17/09/2023;0200 UTC;0;1015.7;1015.7;1015.4;0;21.5;20.8;22;21.5;21.1;20.8;96;95;96;149;1.1;0.3
17/09/2023;0300 UTC;0;1015.2;1015.7;1015.2;0;20.7;20;21.5;20.7;20.8;20;96;96;96;60;0.7;0.3
17/09/2023;0400 UTC;0;1014.7;1015.2;1014.7;0;21.5;20.8;21.5;20.6;20.9;19.9;97;96;96;71;1.9;1.1
17/09/2023;0500 UTC;0;1014.3;1014.7;1014.2;0;21.1;20.5;21.5;21;20.8;20.2;96;96;96;352;1.9;1.1
17/09/2023;0600 UTC;0;1014;1014.3;1013.9;0;20.8;20.3;21.1;20.6;20.4;20;97;96;97;243;1.4;0.3
17/09/2023;0700 UTC;0;1014.2;1014.2;1014;0;20.4;19.9;20.9;20.4;20.4;19.8;97;96;97;289;1.3;0.9
17/09/2023;0800 UTC;0;1014.8;1014.8;1014.2;0.1;20.6;20.1;20.8;20.1;20.3;19.7;98;97;97;317;1.3;0.8
17/09/2023;0900 UTC;0;1015.4;1015.4;1014.8;17.2;20.9;20.5;20.9;20.6;20.5;20.1;97;97;97;246;1.2;0.7
17/09/2023;1000 UTC;0;1016;1016;1015.4;459.4;22.7;21.9;22.7;20.9;22;20.5;98;95;95;241;1.2;0.7
17/09/2023;1100 UTC;0;1016.5;1016.6;1016;1344.5;25;22.6;25.1;22.7;22.8;21.8;95;84;86;56;4.4;2.3
17/09/2023;1200 UTC;0;1017.1;1017.1;1016.5;1374.7;24.6;21.9;26;24.5;22.8;21.3;86;78;85;46;6.4;2.4
17/09/2023;1300 UTC;0;1017.2;1017.2;1017.1;1142.8;24.8;22.2;25.3;24.2;22.8;21.8;89;84;86;21;5;1.8
17/09/2023;1400 UTC;0.4;1017;1017.2;1017;1299.5;25.1;22;25.1;24.1;22.5;21.7;89;82;83;69;5;2.6
17/09/2023;1500 UTC;0;1016.2;1017;1016.2;3240.5;27;21.1;27.5;24.9;23;21;84;69;70;75;6.4;4
17/09/2023;1600 UTC;0;1015.6;1016.2;1015.6;3275.1;27.9;21;28;26.8;22.1;20.1;72;65;66;85;7.3;3.8
17/09/2023;1700 UTC;0;1015;1015.6;1015;1974.4;26.4;20.6;28;26.4;21.3;20.1;72;65;70;67;6.8;3.6
17/09/2023;1800 UTC;0;1014.3;1015;1014.2;1888.7;27.2;20.2;27.4;26;21;19.4;71;63;66;57;7.1;3.7
17/09/2023;1900 UTC;0;1014.5;1014.5;1014.2;1486.1;26.3;19.5;27.2;26;20.1;19.3;68;65;66;65;7.1;3.4
17/09/2023;2000 UTC;0;1014.6;1014.6;1014.5;741.7;24.8;19.8;26.3;24.8;20;19.3;74;66;74;69;6;3
17/09/2023;2100 UTC;0;1014.6;1014.6;1014.5;73.5;23.4;20;24.8;23.4;20;19.8;81;74;81;70;5.1;1.8
17/09/2023;2200 UTC;0;1014.7;1014.7;1014.6;0;22.7;20;23.4;22.6;20;19.9;85;81;85;71;2.6;1.4
17/09/2023;2300 UTC;0;1015.1;1015.1;1014.7;0;22.3;20.1;22.7;22.3;20.1;20;87;85;87;64;2.3;1.3
18/09/2023;0000 UTC;0;1015.5;1015.6;1015.1;0;21;19.6;22.3;21;20.1;19.5;91;87;91;41;2;0.3
18/09/2023;0100 UTC;0;1015.8;1015.8;1015.5;0;20.6;19.4;21;20.4;19.6;19.1;93;91;93;79;1.3;0.6
18/09/2023;0200 UTC;0;1015.8;1015.9;1015.7;0;21;19.7;21;20.5;19.7;19.2;93;92;92;90;1.7;1
18/09/2023;0300 UTC;0;1015.4;1015.8;1015.4;0;21.3;19.7;21.5;20.9;20;19.5;92;90;91;67;2;1.2
18/09/2023;0400 UTC;0;1014.9;1015.4;1014.9;0;20.3;19.2;21.3;20.3;19.7;19.1;93;91;93;79;1.8;0.8
18/09/2023;0500 UTC;0;1014.6;1014.9;1014.6;0;20.3;19.2;20.7;20.3;19.5;19.2;94;92;93;337;1.5;0.5
18/09/2023;0600 UTC;0;1014.4;1014.6;1014.4;0;20.1;19.2;20.3;19.9;19.4;18.8;95;93;95;244;1.4;0.4
18/09/2023;0700 UTC;0;1014.4;1014.4;1014.3;0;20;19.3;20.2;20;19.4;19.2;96;95;96;265;1.3;0.7
18/09/2023;0800 UTC;0;1014.8;1014.8;1014.4;0;19.6;19;20;19.5;19.2;18.8;96;95;96;263;1.2;0.8
18/09/2023;0900 UTC;0;1015.4;1015.4;1014.8;25.7;20.2;19.5;20.2;19.5;19.5;18.8;97;96;96;298;2.9;0.9
18/09/2023;1000 UTC;0;1015.8;1015.8;1015.4;202;21.2;20.4;21.2;20.2;20.4;19.5;96;95;95;272;2;0.9
18/09/2023;1100 UTC;0.2;1016.5;1016.5;1015.8;519.1;22.6;21.5;22.6;21.1;21.5;20.2;95;93;94;274;1.7;1.1
18/09/2023;1200 UTC;0;1016.9;1016.9;1016.5;790.6;24;21.7;24;22.4;22;21;94;87;87;295;1.9;0.7
18/09/2023;1300 UTC;0;1017.1;1017.2;1016.8;1641.5;25.5;21.4;26;24;22.4;20.6;87;76;78;54;5.2;2.4
18/09/2023;1400 UTC;0;1016.8;1017.2;1016.8;1616.3;25.7;19.6;26.2;25;21.3;19.6;78;69;69;75;5.9;3.2
18/09/2023;1500 UTC;0;1016.1;1016.8;1016.1;2887;26.4;17.9;27.1;25.7;20.2;17.7;70;59;60;72;7.4;3.6
18/09/2023;1600 UTC;0;1015;1016.1;1015;2637;27.5;19.1;27.5;26.1;19.1;17.3;61;58;60;80;6.9;3.4
18/09/2023;1700 UTC;0;1014.2;1015;1014.2;2356.5;26.1;18.7;27.7;26.1;18.9;17.3;64;57;63;60;7;3.6
18/09/2023;1800 UTC;0;1013.6;1014.2;1013.6;1523;25.8;18.8;26.3;25.6;19.3;18.4;67;63;66;72;5.9;3
18/09/2023;1900 UTC;0;1013.5;1013.7;1013.4;1208.9;25.6;18.8;26;25.2;19.3;18.4;68;65;66;66;5.3;3
18/09/2023;2000 UTC;0;1013.5;1013.6;1013.4;999.7;25;18.4;25.9;25;19.4;18.2;67;65;67;67;6.6;3.5
18/09/2023;2100 UTC;0;1013.7;1013.7;1013.5;118.3;23.5;18.5;25;23.5;18.6;18.3;74;67;74;75;6.6;2.3
18/09/2023;2200 UTC;0;1014;1014;1013.7;0;22.6;18.5;23.5;22.5;18.6;18.4;78;74;78;73;3.7;1.6
18/09/2023;2300 UTC;0;1014.4;1014.4;1014;0;21.9;19;22.6;21.9;19;18.5;83;78;83;72;2.7;1.5
19/09/2023;0000 UTC;0;1014.8;1014.8;1014.4;0;21.1;18.8;22.1;21.1;19.3;18.7;87;83;87;51;2.7;0.4
19/09/2023;0100 UTC;0;1014.9;1014.9;1014.8;0;19.9;18.4;21.1;19.9;18.9;18.2;91;87;91;33;1.4;0.6
19/09/2023;0200 UTC;0;1015;1015;1014.9;0;19.6;18.4;20;19.5;18.7;18.3;93;91;93;34;1.1;0.2
19/09/2023;0300 UTC;0;1014.7;1015;1014.7;0;19.1;18.1;19.8;19.1;18.7;18.1;94;93;94;43;0.6;0.3
19/09/2023;0400 UTC;0;1014.4;1014.7;1014.3;0;19.3;18.4;19.6;19;18.7;18;95;94;95;305;1.5;0.6
19/09/2023;0500 UTC;0;1014.1;1014.4;1014.1;0;18.9;18.1;19.5;18.9;18.7;18.1;95;94;95;283;1.8;1.1
19/09/2023;0600 UTC;0;1013.6;1014.1;1013.6;0;19.1;18.4;19.3;18.9;18.6;18.1;96;95;96;291;2.2;0.6
19/09/2023;0700 UTC;0.2;1013.8;1013.9;1013.6;0;19.4;18.7;19.4;18.9;18.7;18.1;96;96;96;274;2.7;1
19/09/2023;0800 UTC;0;1013.9;1013.9;1013.7;0;19.9;19.3;19.9;19.4;19.3;18.7;96;96;96;264;3.6;1.7
19/09/2023;0900 UTC;0;1014.3;1014.3;1014;10.2;20.2;19.6;20.2;19.9;19.6;19.3;96;96;96;240;3.2;0.3
19/09/2023;1000 UTC;0.6;1014.9;1014.9;1014.3;150.9;21.1;20.5;21.1;20.2;20.5;19.6;97;96;97;335;1.7;0.2
19/09/2023;1100 UTC;0;1015.6;1015.6;1014.9;918.3;23.3;21.7;23.4;21.1;21.9;20.7;97;90;91;289;2;0.9
19/09/2023;1200 UTC;0;1015.6;1015.6;1015.6;1848.1;25.1;21.9;25.8;23.1;22.9;21.3;92;80;82;16;3.2;1.5
19/09/2023;1300 UTC;0;1015.7;1015.8;1015.6;1519.5;25.7;21.2;25.8;24.2;22;20.6;85;75;76;29;6.2;2.6
19/09/2023;1400 UTC;0;1014.9;1015.8;1014.9;2797.7;26.8;20.5;27.5;25.7;22.5;20.4;78;68;68;72;5.6;2.9
19/09/2023;1500 UTC;0.2;1014.1;1014.9;1014;2983.5;28.3;19.5;28.3;26.4;21;18.9;70;59;59;76;7.7;3.7
19/09/2023;1600 UTC;0;1013.3;1014.1;1013.3;2588.4;27.8;19.7;28.6;26.9;20.1;18.1;62;56;61;66;8.4;3.4
19/09/2023;1700 UTC;0;1012.4;1013.3;1012.4;2114.9;27.6;20.6;28.1;26.6;21.1;19;68;60;66;73;7.4;4
19/09/2023;1800 UTC;0;1012.1;1012.4;1012;2132.6;27.1;19.3;27.7;26.7;20.4;18.8;66;60;63;80;7.8;4.4
19/09/2023;1900 UTC;0;1011.7;1012.1;1011.7;1637.7;26.4;18.8;27.1;26.2;19.6;18.5;64;60;63;69;7.5;3.9
19/09/2023;2000 UTC;0;1011.9;1011.9;1011.6;719.2;25.2;20.2;26.5;25.2;20.2;18.8;74;63;74;68;7.6;3.2
19/09/2023;2100 UTC;0;1012.3;1012.3;1011.7;71.5;23.9;20.3;25.2;23.9;20.3;20.1;80;74;80;72;7.2;2.6
19/09/2023;2200 UTC;0;1012.6;1012.6;1012.3;0;23.6;20.2;23.9;23.5;20.4;20.2;82;80;81;72;5.4;2.7
19/09/2023;2300 UTC;0;1013.2;1013.2;1012.6;0;23.6;20.3;23.7;23.5;20.4;20.1;82;81;82;68;5.4;2.7
20/09/2023;0000 UTC;0;1013.7;1013.7;1013.2;0;23.7;20.4;23.8;23.6;20.5;20.3;82;81;82;65;6.6;3.1
20/09/2023;0100 UTC;0;1014.2;1014.2;1013.7;0;23.7;20;23.8;23.6;20.5;20;82;80;80;62;7.2;2.6
20/09/2023;0200 UTC;0;1014.5;1014.5;1014.2;0;23.4;20.1;23.8;23.3;20.1;20;82;80;82;57;5;1.9
20/09/2023;0300 UTC;0;1014.2;1014.5;1014.2;0;23.7;20.3;23.7;23.3;20.3;20.1;82;81;81;52;4.4;2
20/09/2023;0400 UTC;0;1013.9;1014.2;1013.9;0;23.5;20.5;23.8;23.5;20.6;20.3;83;81;83;30;4.4;0.7
20/09/2023;0500 UTC;0;1013.6;1013.9;1013.6;0;22.2;20.2;23.5;22.2;20.5;20.2;88;83;88;260;1.7;1
20/09/2023;0600 UTC;0;1013.5;1013.6;1013.4;0;21.6;20;22.2;21.6;20.2;19.9;91;88;91;291;2.4;0.7
20/09/2023;0700 UTC;0;1013.5;1013.6;1013.3;0;21.4;20;21.7;21.3;20.1;19.8;92;91;92;211;2.6;0.4
20/09/2023;0800 UTC;0;1013.9;1013.9;1013.5;0;20.9;19.7;21.4;20.9;20;19.7;93;91;93;273;1.2;0.6
20/09/2023;0900 UTC;0;1014.5;1014.5;1013.9;5.7;21.1;20.1;21.1;20.8;20.1;19.7;94;93;94;221;1.3;0.5
20/09/2023;1000 UTC;1.8;1014.9;1014.9;1014.5;77.6;21.5;20.6;21.6;21.1;20.6;20.1;95;94;95;222;1.4;0.6
20/09/2023;1100 UTC;0;1015.6;1015.6;1014.9;847.9;24;22.4;24.2;21.5;22.6;20.6;95;90;91;307;1.7;0.7
20/09/2023;1200 UTC;0;1016.1;1016.2;1015.6;1115.3;25.9;23.1;25.9;24;23.1;21.8;91;85;85;350;3.3;1.2
20/09/2023;1300 UTC;0.2;1016.2;1016.3;1016.1;1415.2;25.6;22.8;26.2;24.4;23;21.3;86;79;84;56;4.7;1.2
20/09/2023;1400 UTC;0;1015.6;1016.2;1015.6;3217.6;27.4;20.2;27.4;25.6;22.8;19.7;84;64;65;75;7.7;4.2
20/09/2023;1500 UTC;0;1014.7;1015.6;1014.6;3352.5;27.5;18.7;28;27.1;20.6;18.6;66;58;58;63;8.6;5.3
20/09/2023;1600 UTC;0;1014.2;1014.7;1014.2;3151.7;27.5;19.8;28.5;26.8;20.5;18.8;65;58;63;78;9;4.3
20/09/2023;1700 UTC;0;1013.4;1014.2;1013.4;3053.9;27.2;19.3;28.1;27;20.3;18.8;64;61;62;68;9.7;4.7
20/09/2023;1800 UTC;0;1013;1013.4;1012.9;2411.1;27.4;19.4;27.8;27;19.7;18.2;63;58;62;76;8.9;4
20/09/2023;1900 UTC;0;1012.9;1013;1012.9;1649.3;26.4;17.9;27.4;26.3;19.5;17.2;64;56;60;70;8.9;4.8
20/09/2023;2000 UTC;0;1012.8;1012.9;1012.7;743.2;25;19.3;26.3;25;19.3;17.9;71;60;71;63;8.7;3.7
20/09/2023;2100 UTC;0;1012.8;1012.8;1012.7;70;23.8;19.2;25;23.8;19.5;19.2;76;70;76;70;7.2;2.8
20/09/2023;2200 UTC;0;1013.2;1013.2;1012.8;0;23.2;19.3;23.8;23.2;19.6;19.3;79;76;79;72;5.6;2.2
20/09/2023;2300 UTC;0;1013.8;1013.8;1013.2;0;23;19.6;23.2;22.9;19.7;19.3;81;79;81;69;5;2
21/09/2023;0000 UTC;0;1014.2;1014.2;1013.8;0;22.9;19.2;23.1;22.8;19.7;19.2;82;80;80;71;4.9;2
21/09/2023;0100 UTC;0;1014.5;1014.5;1014.2;0;22.8;19.1;23;22.6;19.3;19.1;81;79;79;68;4;2
21/09/2023;0200 UTC;0;1014.7;1014.7;1014.5;0;22;18.9;22.9;22;19.1;18.9;83;79;83;58;4;0.8
21/09/2023;0300 UTC;0;1014.5;1014.7;1014.5;0;20.6;18.8;22;20.6;19.1;18.7;89;83;89;331;1.8;0.2
21/09/2023;0400 UTC;0;1014.2;1014.5;1014.2;0;20;18.8;20.6;20;19;18.7;93;89;93;258;1.5;0.8
21/09/2023;0500 UTC;0;1013.6;1014.2;1013.6;0;19.8;18.8;20;19.7;18.8;18.6;94;93;94;291;1.3;0.2
21/09/2023;0600 UTC;0;1013.3;1013.6;1013.2;0;19;18.1;19.8;19;18.8;18.1;95;93;94;299;1.2;0.6
21/09/2023;0700 UTC;0;1013.4;1013.4;1013.1;0;18.8;18.1;19.1;18.7;18.3;17.9;95;94;95;257;1.2;0.3
21/09/2023;0800 UTC;0;1013.8;1013.8;1013.4;0;18.5;17.8;18.9;18.5;18.2;17.8;96;95;96;290;1.2;0.4
21/09/2023;0900 UTC;0;1014.3;1014.3;1013.8;19.2;19;18.4;19;18.4;18.4;17.7;96;96;96;267;1.3;0.6
21/09/2023;1000 UTC;0;1014.9;1014.9;1014.3;469;21.5;20.2;21.5;18.9;20.4;18.3;96;92;93;262;1.6;0.3
21/09/2023;1100 UTC;0;1015.4;1015.4;1014.9;1295.6;24.7;20.7;24.8;21.5;21.4;20.3;93;78;78;63;4;2
21/09/2023;1200 UTC;0;1015.9;1015.9;1015.4;1889.2;25.9;20.2;26.1;24.5;21.4;19.4;81;69;71;77;6.3;3.4
21/09/2023;1300 UTC;0;1015.9;1016;1015.9;2570.5;26.8;19.7;27.1;25.5;20.4;18.7;72;64;65;80;6.6;3.3
21/09/2023;1400 UTC;0;1015.5;1015.9;1015.5;3002.6;26.1;18.8;27.7;26;20.4;18.5;66;60;64;89;7.5;3.6
21/09/2023;1500 UTC;0;1014.7;1015.5;1014.7;3275.9;27.3;19.3;28.2;26.1;20.5;18.5;65;59;62;85;7.5;4
21/09/2023;1600 UTC;0;1014;1014.7;1014;2572.9;27.2;19.3;27.9;26.1;20.1;18.3;65;60;62;98;7.8;4.2
21/09/2023;1700 UTC;0;1013.5;1014;1013.4;2782.2;27.1;18.7;27.8;26.3;19.8;18.5;65;60;60;91;8.5;4
21/09/2023;1800 UTC;0;1012.8;1013.5;1012.8;2362.1;26.2;19.7;27.2;25.7;20;18.3;68;60;67;92;8.5;4.5
21/09/2023;1900 UTC;0;1012.9;1012.9;1012.7;1863.4;25.9;19;26.7;25.6;20.2;18.7;68;63;66;77;8.2;4
21/09/2023;2000 UTC;0;1012.9;1012.9;1012.8;847.5;24.6;19;26.1;24.6;19.5;18.3;71;64;71;76;8;3.4
21/09/2023;2100 UTC;0;1013.4;1013.4;1012.9;72.9;23.4;19.3;24.6;23.4;19.4;19;78;71;78;74;7.6;2.3
21/09/2023;2200 UTC;0;1013.8;1013.8;1013.4;0;22.5;19.2;23.4;22.5;19.3;19.2;82;78;82;81;4.7;1.8
21/09/2023;2300 UTC;0;1014.3;1014.3;1013.8;0;22.5;19.2;22.6;22.3;19.3;19.2;83;81;82;75;3.3;2
22/09/2023;0000 UTC;0;1014.9;1014.9;1014.3;0;22.2;18.9;22.5;22.1;19.2;18.9;83;82;82;73;3.2;1.4
22/09/2023;0100 UTC;0;1015.1;1015.1;1014.9;0;20.8;18.5;22.2;20.8;19;18.4;87;82;87;68;2.5;0.8
22/09/2023;0200 UTC;0;1015.2;1015.2;1015.1;0;20.1;18.5;21;20;18.8;18.1;91;86;91;269;1.4;0.7
22/09/2023;0300 UTC;0;1014.6;1015.2;1014.6;0;19.5;18.4;20.1;19.5;18.6;18.2;93;90;93;292;1.4;0.9
22/09/2023;0400 UTC;0;1013.9;1014.6;1013.9;0;19.1;18.2;19.6;19;18.6;18.1;94;93;94;290;1.3;0.7
22/09/2023;0500 UTC;0;1013.2;1013.9;1013.2;0;18.7;17.9;19.1;18.7;18.2;17.9;95;94;95;260;1.4;0.6
22/09/2023;0600 UTC;0;1012.9;1013.2;1012.9;0;18.6;17.8;18.9;18.6;18.2;17.8;96;95;95;297;1.7;0.9
22/09/2023;0700 UTC;0;1013.2;1013.2;1012.8;0;18.7;18.1;18.7;18.5;18.1;17.8;96;95;96;271;2;0.6
22/09/2023;0800 UTC;0;1013.4;1013.5;1013.2;0;18.9;18.2;19;18.7;18.3;18;96;96;96;240;3.5;0.7
22/09/2023;0900 UTC;0.2;1014;1014;1013.4;16.6;18.8;18.2;19;18.5;18.3;17.8;96;95;96;238;2;0.7
22/09/2023;1000 UTC;0;1014.3;1014.3;1014;378.5;20.3;19.3;20.4;18.8;19.6;18.3;96;94;94;268;3;1.6
22/09/2023;1100 UTC;0;1014.6;1014.6;1014.3;767;22.7;21;22.7;20.2;21;19.3;94;90;90;300;2.6;0.8
22/09/2023;1200 UTC;0;1014.3;1014.6;1014.3;2264.8;25.6;20.6;25.6;22.7;21.5;19.8;90;73;74;20;4.5;2.1
22/09/2023;1300 UTC;0;1013.9;1014.3;1013.9;3010.1;27.1;19.7;27.2;25.6;20.9;19;75;64;64;28;5.5;2.1
22/09/2023;1400 UTC;0;1013;1013.9;1013;3221.9;28.2;18.7;28.5;25.9;20.2;18.4;67;56;56;72;6.1;1.8
22/09/2023;1500 UTC;0;1012.1;1013;1012.1;3504.5;27.3;18.5;28.7;27.3;19.8;17.7;61;53;59;75;8;3.7
22/09/2023;1600 UTC;0;1011.1;1012.1;1011.1;3278;28.2;19.8;28.6;26.9;20;18.3;62;57;60;68;8;4.5
22/09/2023;1700 UTC;0;1010.5;1011.1;1010.5;3126.3;27.4;19.7;28.2;27;20.4;19.2;65;60;63;71;8.3;4.8
22/09/2023;1800 UTC;0;1010.2;1010.5;1010.2;2535.2;26;19.7;27.3;25.7;20.6;19;69;63;68;53;10.3;5.5
22/09/2023;1900 UTC;0;1010.1;1010.3;1010;1671.4;25.6;20;26.7;25.4;20.7;19.5;73;67;71;66;10.8;5.9
22/09/2023;2000 UTC;0;1010.3;1010.3;1010.1;921.2;24.9;20.3;26.2;24.9;20.7;19.6;75;70;75;55;9.6;5.1
22/09/2023;2100 UTC;0;1010.4;1010.5;1010.3;85.6;23.8;20.4;24.9;23.8;20.7;20.3;81;75;81;62;8.8;2.9
22/09/2023;2200 UTC;0;1010.7;1010.7;1010.4;0;23.5;20.3;23.8;23.5;20.4;20.2;82;81;82;59;7.3;2.4
22/09/2023;2300 UTC;0;1011;1011;1010.6;0;23.4;20.2;23.5;23.3;20.3;20.1;82;82;82;51;6.3;2.7
23/09/2023;0000 UTC;0;1011.3;1011.4;1011;0;23.1;20.2;23.4;23.1;20.3;20.2;84;82;84;44;5.3;2.2
23/09/2023;0100 UTC;0;1011.8;1011.8;1011.3;0;22.2;19.9;23.1;22.2;20.2;19.9;87;84;87;35;4.1;0.9
23/09/2023;0200 UTC;0;1011.9;1012;1011.7;0;21.2;19.6;22.2;21.2;19.9;19.6;90;87;90;8;2.2;1.3
23/09/2023;0300 UTC;0;1011.7;1011.9;1011.7;0;20.7;19.3;21.2;20.7;19.6;19.3;92;90;92;348;2.5;0.9
23/09/2023;0400 UTC;0;1010.8;1011.7;1010.8;0;20.5;19.2;20.9;20.4;19.5;19.1;92;92;92;359;2.9;1.5
23/09/2023;0500 UTC;0;1010.7;1010.9;1010.7;0;20.4;19.2;20.5;20;19.3;18.9;94;92;93;335;2.8;1.2
23/09/2023;0600 UTC;0;1010.2;1010.9;1010.2;0;20.3;19.2;20.4;20;19.3;18.8;94;92;93;354;2.8;1.3
23/09/2023;0700 UTC;0;1010.3;1010.3;1010;0;19.9;19;20.3;19.7;19.2;18.7;95;93;95;329;2.3;0.7
23/09/2023;0800 UTC;;;;;;;;;;;;;;;;;
23/09/2023;0900 UTC;0;1011.3;1011.3;1010.7;20.3;19.8;19;19.9;19.4;19.2;18.7;96;95;95;313;2.4;0.7
23/09/2023;1000 UTC;0;1011.8;1011.8;1011.3;535.8;22.1;20.4;22.1;19.7;20.4;19;96;90;90;3;3.8;2
23/09/2023;1100 UTC;0;1012.2;1012.2;1011.8;1444.4;24.6;21.4;24.6;22.1;21.4;20.3;91;81;82;6;7.6;3.9
23/09/2023;1200 UTC;0;1012.2;1012.3;1012.1;2247.6;26.3;20.5;26.9;24.5;21.8;20.5;82;70;70;357;8.9;5
23/09/2023;1300 UTC;0;1012;1012.2;1011.9;2939.7;27.8;20.1;28;25.8;20.9;19.9;72;63;63;26;8.9;4.5
23/09/2023;1400 UTC;0;1011.2;1012;1011.2;3567.8;28.7;19.1;29.4;27.3;20.2;18.7;63;56;56;18;7.9;2.9
23/09/2023;1500 UTC;0;1010.1;1011.2;1010.1;2831.8;28.4;21.4;30.2;28;21.5;19;67;54;66;51;6.8;3.3
23/09/2023;1600 UTC;0;1009;1010.1;1009;3177.1;28.5;21.5;29.8;28;22.5;21.1;67;61;66;53;9;4.8
23/09/2023;1700 UTC;0;1008.2;1009;1008.1;3047.6;27.5;21.3;29.1;27.5;22.3;21.1;69;65;69;72;9.9;6
23/09/2023;1800 UTC;0;1007.8;1008.2;1007.7;2435.5;27.4;21.1;28.2;27.4;22.2;21.1;71;68;69;66;9.9;4.9
23/09/2023;1900 UTC;0;1008;1008;1007.7;1622.9;26.8;21.6;27.7;26.5;22.6;21.3;76;69;73;55;10.9;6.1
23/09/2023;2000 UTC;0;1008.4;1008.5;1007.9;868;25.6;21.4;26.8;25.6;21.7;21.1;78;72;78;60;10.5;5
23/09/2023;2100 UTC;0;1009.1;1009.1;1008.4;96.4;24.8;21.6;25.7;24.8;21.6;21.3;82;78;82;55;9.5;4.4
23/09/2023;2200 UTC;0;1009.5;1009.5;1009.1;0;24.7;21.4;24.8;24.6;21.6;21.4;83;82;82;50;9.5;4.3
23/09/2023;2300 UTC;0;1010.1;1010.1;1009.5;0;24.6;21.3;24.7;24.5;21.4;21.2;82;81;82;41;7.8;3.7
24/09/2023;0000 UTC;0;1010.5;1010.6;1010.1;0;24.2;21;24.7;24.2;21.3;21;82;82;82;36;7.3;3.1
24/09/2023;0100 UTC;0;1010.8;1010.9;1010.5;0;23.7;20.6;24.3;23.5;21;20.6;84;82;82;31;6.3;2.5
24/09/2023;0200 UTC;0;1010.6;1010.9;1010.6;0;23.1;20.5;23.8;23.1;20.6;20.4;85;81;85;21;5.7;2
24/09/2023;0300 UTC;0;1010;1010.6;1010;0;23.3;20.9;23.3;22.9;21;20.4;87;85;87;28;5.7;2.8
24/09/2023;0400 UTC;0;1009.6;1010;1009.6;0;22.8;20.8;23.4;22.8;21;20.8;89;86;89;24;5.7;2.2
24/09/2023;0500 UTC;0;1008.7;1009.6;1008.7;0;22.1;20.6;22.8;21.9;20.8;20.4;92;89;92;16;4;1.6
24/09/2023;0600 UTC;0;1008.6;1008.9;1008.6;0;21.9;20.7;22.2;21.8;20.8;20.6;93;92;93;355;3.4;1.4
24/09/2023;0700 UTC;0;1009;1009;1008.6;0;21.2;20.2;21.9;21.2;20.7;20.2;94;93;94;18;2.9;0.5
24/09/2023;0800 UTC;0;1009.6;1009.7;1009;0;20.8;20.1;21.2;20.6;20.2;19.7;96;94;96;244;1.3;1
24/09/2023;0900 UTC;0;1010.1;1010.1;1009.6;26.4;20.3;19.7;20.8;20.1;20;19.4;96;95;96;3;1.3;0.2
24/09/2023;1000 UTC;0;1010.9;1010.9;1010.1;529.1;23;21.4;23;20.3;21.5;19.7;97;91;91;19;2;1
24/09/2023;1100 UTC;0;1011.3;1011.4;1010.9;1396.9;25.3;21.6;25.4;23;21.8;21.1;91;78;80;11;6;3.1
24/09/2023;1200 UTC;0;1010.8;1011.3;1010.8;2261.1;27.4;21.3;27.4;25.3;22;20.9;80;69;70;22;7.7;4.2
24/09/2023;1300 UTC;0;1010.6;1010.8;1010.6;2972.8;29.1;21;29.1;27.2;21.5;20.4;70;62;62;24;8.5;3.7
24/09/2023;1400 UTC;0;1009.6;1010.6;1009.6;3463.8;30.3;21.2;30.4;28.9;21.4;20.1;62;57;58;8;8.7;3.2
24/09/2023;1500 UTC;0;1008.5;1009.6;1008.5;3081.3;30.2;21.9;31;29.6;21.9;20;61;54;61;63;7.8;3.4
