Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
17/08/2023;2200 UTC;0;1006.6;1006.6;1006.1;;21.5;17.7;22.7;21.4;18.1;17.6;80;74;79;27;1.9;0.7
17/08/2023;2300 UTC;0;1007.1;1007.1;1006.6;;19.9;18;21.7;19.9;18.2;17.7;89;78;89;4;2.7;0.7
18/08/2023;0000 UTC;0;1007.5;1007.5;1007.1;;18.5;17.9;20;18.5;18.2;17.8;97;89;96;275;1.5;0.5
18/08/2023;0100 UTC;0;1007.7;1007.8;1007.5;;18.1;17.8;18.9;18.1;18.4;17.7;98;96;98;231;1.1;0.2
18/08/2023;0200 UTC;0;1007.8;1007.8;1007.7;;17.9;17.7;18.2;17.7;18;17.5;99;98;99;275;1.1;0.4
18/08/2023;0300 UTC;0;1007.5;1007.8;1007.5;;17.2;17.1;17.9;17.1;17.7;17;100;99;100;182;1.4;0.4
18/08/2023;0400 UTC;0;1006.9;1007.5;1006.9;;16.9;16.9;17.3;16.9;17.3;16.8;100;100;100;92;1.3;0.5
18/08/2023;0500 UTC;0;1006.4;1006.9;1006.4;;16.8;16.8;16.9;16.6;16.9;16.6;100;100;100;114;1.3;0.6
18/08/2023;0600 UTC;0;1005.7;1006.4;1005.7;;16.5;16.5;16.8;16.5;16.8;16.5;100;100;100;91;1.7;0.8
18/08/2023;0700 UTC;0;1005.2;1005.7;1005.2;;16.5;16.5;16.6;16.4;16.5;16.4;100;100;100;162;1.5;0.4
18/08/2023;0800 UTC;0;1005.2;1005.2;1005;;16.5;16.5;16.6;16.4;16.6;16.3;100;100;100;107;1.9;0.9
18/08/2023;0900 UTC;0;1005.5;1005.5;1005.2;0;16.8;16.8;16.8;16.5;16.8;16.5;100;100;100;39;1.9;0.5
18/08/2023;1000 UTC;0;1005.9;1005.9;1005.5;109.8;17.2;17.2;17.3;16.8;17.2;16.8;100;100;100;1;1.6;0.5
18/08/2023;1100 UTC;0;1006.3;1006.3;1005.9;372.3;18.7;18.7;18.8;17.2;18.8;17.2;100;100;100;150;1.3;0.6
18/08/2023;1200 UTC;0;1006.6;1006.6;1006.3;1292.7;23.7;19.4;23.9;18.7;21;18.8;100;77;77;153;1.6;0.8
18/08/2023;1300 UTC;0;1006.3;1006.6;1006.3;2098.8;24.3;18.2;26.2;23.7;21;17.9;83;64;69;307;5.3;2
18/08/2023;1400 UTC;0;1005.6;1006.4;1005.6;1941.3;26;17.6;26.5;24.3;19.7;17.5;70;60;60;314;5.3;2.6
18/08/2023;1500 UTC;0;1004.5;1005.6;1004.5;2297.3;27.3;18;27.6;26;19;17.1;61;55;57;349;6.3;1.4
18/08/2023;1600 UTC;0;1003.2;1004.5;1003.2;1965.2;26.7;17.6;28.2;26.3;18.7;17.1;60;54;57;333;5.5;1.4
18/08/2023;1700 UTC;0;1002.2;1003.2;1002.2;2140.7;29.2;18.6;29.3;26.6;18.8;16.7;59;49;53;359;5.1;1.6
18/08/2023;1800 UTC;0;1001.6;1002.2;1001.6;1136.2;28.8;18.1;29.5;27.3;18.8;16.4;57;48;52;7;3.8;1.2
18/08/2023;1900 UTC;0;1001.3;1001.6;1001.3;1183.9;28.7;17.9;29.5;27.6;18.8;16.3;56;47;52;51;4.7;1.3
18/08/2023;2000 UTC;0;1001.3;1001.3;1001.2;485.2;27;18.7;28.7;26.5;18.7;17.7;60;52;60;52;4.6;0.8
18/08/2023;2100 UTC;0;1001.7;1001.7;1001.3;25.6;24.3;19.1;27;24.2;19.1;17.8;73;58;73;22;3.6;1.8
18/08/2023;2200 UTC;0;1002.7;1002.7;1001.7;;23.4;19;24.3;23.4;19.5;18.9;77;73;76;36;4.9;1.4
18/08/2023;2300 UTC;0;1003.3;1003.3;1002.7;;23;18.3;23.5;22.8;19;18.3;77;74;75;24;3.9;2.3
19/08/2023;0000 UTC;0;1003.6;1003.6;1003.3;;23.3;18.3;23.3;22.8;18.3;17.9;75;73;74;17;6.5;2.6
19/08/2023;0100 UTC;0;1003.3;1003.8;1003.3;;22.9;18.5;23.4;22.8;18.8;18.3;77;73;77;40;6.5;1.9
19/08/2023;0200 UTC;0;1003.5;1003.6;1003.3;;22.3;18.2;23;22.3;18.5;18;78;75;78;21;7;1.5
19/08/2023;0300 UTC;0;1003;1003.5;1003;;22.1;17.6;22.5;22;18.2;17.6;78;75;76;15;5.6;1.5
19/08/2023;0400 UTC;0;1002.4;1003;1002.3;;21.3;17.7;22.1;21.2;17.7;17.5;81;76;80;27;4.7;1.1
19/08/2023;0500 UTC;0;1001.7;1002.4;1001.7;;21.6;18;21.8;21.2;18.2;17.7;82;80;80;18;4.7;1.8
19/08/2023;0600 UTC;0;1001.2;1001.7;1001.2;;21.5;17.7;21.8;21.4;18;17.4;80;77;79;25;4.3;1.4
19/08/2023;0700 UTC;0;1001;1001.2;1001;;20.7;17.3;21.6;20.7;17.8;17.2;81;78;80;4;5.2;0.8
19/08/2023;0800 UTC;0;1001.1;1001.1;1000.9;;18.5;17.3;20.7;18.5;17.4;17.1;93;80;93;134;2.7;1
19/08/2023;0900 UTC;0;1001.5;1001.5;1001.1;;17.7;17.2;18.7;17.7;17.5;17.1;97;92;96;177;2.7;0.7
19/08/2023;1000 UTC;0;1002.6;1002.6;1001.6;65.6;18.3;17.3;18.3;17.7;17.4;17.1;97;94;94;89;1.7;0.3
19/08/2023;1100 UTC;0;1003.4;1003.4;1002.6;381.3;22.7;18.3;22.7;18.3;19.1;17.4;95;76;76;228;2.8;0.9
19/08/2023;1200 UTC;0;1003.6;1003.7;1003.4;1607.3;25.5;17.1;25.5;22.7;19.5;16.5;79;58;60;329;5.3;2.5
19/08/2023;1300 UTC;0;1003.2;1003.7;1003.2;2274.7;26.7;17.3;26.8;25.1;18.5;16.5;61;57;57;311;5.6;2.4
19/08/2023;1400 UTC;0;1002;1003.2;1002;2750;28.7;18;28.7;26.5;18.3;16.9;59;52;52;339;6.1;1.7
19/08/2023;1500 UTC;0;1000.9;1002;1000.9;2993.8;29.5;17.5;30.5;28;19.6;16.9;55;47;49;37;5.9;1.5
19/08/2023;1600 UTC;0;999.9;1000.9;999.9;2767.3;30.7;18.2;30.9;29.2;19;17;51;46;47;340;5.1;1.8
19/08/2023;1700 UTC;0;999;999.9;999;2291.1;31;17.5;31.8;29.8;18.8;16.8;48;43;45;347;5.9;1.8
19/08/2023;1800 UTC;0;998.4;999;998.4;1755.6;30.8;17.3;31.8;30.5;19.1;17.3;49;43;44;337;5.9;1.5
19/08/2023;1900 UTC;0;998.5;998.5;998.3;1074.8;30.6;17.7;31.2;29.9;18.6;17.2;49;45;46;30;5;1.7
19/08/2023;2000 UTC;0;998.7;998.7;998.5;573.4;29.5;17.7;30.6;29.5;18.1;17.1;50;46;49;349;6.2;0.8
19/08/2023;2100 UTC;0;999.3;999.3;998.7;27;25.5;18.4;29.5;25.5;18.5;17.2;65;49;65;124;2.3;0.5
19/08/2023;2200 UTC;0;999.7;999.7;999.3;;23.4;19.1;25.5;23.2;19.2;18.3;77;65;77;164;1.8;0.3
19/08/2023;2300 UTC;0;1000.1;1000.1;999.7;;24.3;19.9;24.4;23;19.9;18.8;79;76;77;49;3;0.9
20/08/2023;0000 UTC;0;1000.9;1000.9;1000.1;;22.4;19.9;24.3;22.4;20.2;19.8;86;76;86;98;2.4;0.5
20/08/2023;0100 UTC;0;1001.1;1001.2;1000.9;;23.4;20.5;23.4;22.3;20.6;19.9;87;84;84;18;4.3;1.8
20/08/2023;0200 UTC;0;1001.2;1001.2;1001.1;;21.1;20.1;23.4;21.1;20.4;19.9;94;84;94;232;4;0.5
20/08/2023;0300 UTC;0;1001;1001.3;1001;;20.6;19.9;21.1;20.6;20.1;19.9;96;94;96;271;1.4;0.4
20/08/2023;0400 UTC;0;1000.6;1001;1000.6;;20.1;19.8;20.6;20;20;19.6;98;96;98;201;1.5;0.6
20/08/2023;0500 UTC;0;1000.3;1000.6;1000.3;;19.9;19.6;20.2;19.8;19.9;19.6;99;98;99;253;1.5;0.5
20/08/2023;0600 UTC;0;1000.1;1000.3;1000.1;;19.9;19.7;20.1;19.7;19.9;19.5;99;98;99;355;1.4;0.2
20/08/2023;0700 UTC;0;1000.5;1000.5;1000.1;;20.2;20;20.3;19.9;20.1;19.7;99;99;99;282;1;0.4
20/08/2023;0800 UTC;0;1000.5;1000.5;1000.4;;20.8;20.5;20.8;20.2;20.5;20;99;98;98;27;2.1;0.3
20/08/2023;0900 UTC;0;1000.9;1001.1;1000.5;2.2;21;20.5;21;20.6;20.6;20.4;99;97;97;64;1;0.6
20/08/2023;1000 UTC;0;1002;1002;1000.7;106.3;21.8;20.9;21.8;21;21;20.5;98;94;95;275;1.3;0.3
20/08/2023;1100 UTC;0;1002.4;1002.5;1002;446.2;23.2;20.5;23.2;21.8;21.2;20.3;95;84;85;111;2.1;1.2
20/08/2023;1200 UTC;0;1003.1;1003.1;1002.4;857.1;24.4;20.4;24.4;23.2;21;19.6;85;78;78;130;2.5;1
20/08/2023;1300 UTC;0;1003;1003.2;1002.9;1086.7;25.2;19.8;25.4;24.3;20.6;19.3;80;71;72;96;2.5;0.8
20/08/2023;1400 UTC;0;1002.5;1003;1002.5;2222.2;27.9;20.4;28.1;25.1;21.6;19.3;75;63;64;162;2.8;1.1
20/08/2023;1500 UTC;0;1001.4;1002.5;1001.4;2586.9;28.7;19.9;29.1;27;21.1;19.6;67;58;59;121;3.9;1.4
20/08/2023;1600 UTC;0;1000.7;1001.4;1000.7;2359;28.9;19.9;30.2;28.6;21.9;19.8;64;56;58;129;3.8;1.4
20/08/2023;1700 UTC;0;1000;1000.7;1000;1495.7;29.2;20.7;29.9;28.3;21.2;19.8;64;56;60;156;3.5;0.7
20/08/2023;1800 UTC;0;999.4;1000;999.2;1358.5;29.6;20.6;29.9;28.6;21;20.2;62;58;59;79;5.9;1.5
20/08/2023;1900 UTC;0;999.5;999.5;999.3;1101.4;28.9;19.7;29.8;28.8;20.9;19.4;61;56;58;82;5.2;1
20/08/2023;2000 UTC;0;999.5;999.6;999.4;586.9;27.8;19.6;29.6;27.8;20.3;19.4;62;56;61;82;3.9;0.8
20/08/2023;2100 UTC;0;999.7;999.7;999.5;25.9;25.4;20.5;27.7;25.4;20.5;19.4;74;61;74;33;2.8;0.7
20/08/2023;2200 UTC;0;1000.6;1000.6;999.7;;24.4;21.4;25.6;24.4;21.4;20.5;83;74;83;125;3.1;1.2
20/08/2023;2300 UTC;0;1001.1;1001.1;1000.6;;24;21.3;24.6;23.9;21.4;21.2;85;82;85;18;4.7;0.7
21/08/2023;0000 UTC;0;1001.8;1001.8;1001.1;;23.6;21;24;23.6;21.3;20.9;86;84;86;114;3;0.6
21/08/2023;0100 UTC;0;1002.5;1002.5;1001.8;;23.6;21.1;23.6;23.3;21.2;20.9;87;85;86;66;1.9;0.7
21/08/2023;0200 UTC;0;1002.8;1002.9;1002.4;;23.6;21.5;23.8;23.6;21.5;21.2;88;85;88;68;2.6;0.5
21/08/2023;0300 UTC;0;1002.8;1002.9;1002.6;;23.1;21.8;23.6;23;21.8;21.5;92;88;92;338;2.1;0.5
21/08/2023;0400 UTC;0;1002.3;1002.8;1002.2;;22.8;21.8;23.1;22.8;22;21.7;95;92;94;278;1.4;0.4
21/08/2023;0500 UTC;0;1002.4;1002.7;1002.3;;21.6;19.3;22.9;21.6;22;19.2;96;86;86;281;6.9;3.6
21/08/2023;0600 UTC;4.2;1002.6;1003.1;1002.3;;20;19.8;21.6;20;20.1;19.2;99;86;99;17;6.9;0.9
21/08/2023;0700 UTC;2.2;1002.6;1002.9;1002.4;;20;19.9;20.1;20;20.1;19.8;100;99;100;295;2.4;0.9
21/08/2023;0800 UTC;0.6;1002.4;1002.7;1002;;20.1;20.1;20.1;19.9;20.1;19.8;100;100;100;291;1.4;0.5
21/08/2023;0900 UTC;0;1002.2;1002.5;1002;0.4;20;19.9;20.1;20;20.1;19.9;100;100;100;15;1.1;0.6
21/08/2023;1000 UTC;0;1002.7;1002.7;1002.2;111.7;20.4;20.4;20.4;20;20.4;19.9;100;100;100;274;1.4;0.2
21/08/2023;1100 UTC;0;1003.5;1003.5;1002.7;356.2;21.7;21.3;21.7;20.4;21.3;20.4;100;98;98;215;2.7;0.6
21/08/2023;1200 UTC;0;1004.3;1004.4;1003.5;175;20.9;20.5;21.7;20.9;21.3;20.3;98;96;98;199;3.7;0.9
21/08/2023;1300 UTC;0;1004.4;1004.6;1004.3;354.1;21.4;20.7;21.4;20.7;20.8;20;98;94;96;280;3.3;1
21/08/2023;1400 UTC;0;1003.9;1004.5;1003.9;513.5;22;20.4;22.1;21.3;21;19.9;96;89;90;319;1.8;0.8
21/08/2023;1500 UTC;0;1002.6;1003.9;1002.6;690.8;22.6;20.4;22.7;21.9;21.2;19.4;92;84;87;1;2.2;1.2
21/08/2023;1600 UTC;0.2;1000.9;1002.6;1000.5;615.1;23.3;22;23.3;22.3;22.2;20.5;96;87;92;233;3.7;1
21/08/2023;1700 UTC;0;1000;1001;1000;1723.4;26.1;21.8;26.3;23.3;23.1;20.7;92;75;77;267;5.3;1.1
21/08/2023;1800 UTC;0;999.7;1000;999.6;1654.4;27.2;21.7;27.2;25.7;22.6;21;79;72;72;231;3.5;1
21/08/2023;1900 UTC;0;1000.1;1000.1;999.7;974.5;26.3;21.8;28.5;25.6;22.7;21;80;69;76;153;4.7;2
21/08/2023;2000 UTC;0;999.9;1000.1;999.9;341.2;24.2;21.8;26.3;24.2;22.1;21.4;87;76;86;107;4.7;0.8
21/08/2023;2100 UTC;0;1000.5;1000.5;999.9;7.4;23.3;22;24.2;23;22.1;21.6;94;86;93;2;1.9;0.6
21/08/2023;2200 UTC;0;1000.8;1000.9;1000.4;;22.5;22;23.3;22.5;22;21.8;97;92;97;62;2;0.5
21/08/2023;2300 UTC;0;1001.2;1001.2;1000.7;;22.2;22;22.5;22.1;22;21.8;99;97;99;9;1.7;1
22/08/2023;0000 UTC;0;1001.4;1001.9;1001.2;;22.2;22;22.3;22.1;22.1;22;99;99;99;121;1.7;0.6
22/08/2023;0100 UTC;0;1001.9;1002;1001.4;;22.2;22;22.3;22.1;22.1;21.9;99;98;98;314;1.4;0.3
22/08/2023;0200 UTC;0;1002.3;1002.3;1001.6;;21.9;21.9;22.2;21.8;21.9;21.8;100;98;100;249;1.5;0.4
22/08/2023;0300 UTC;0;1002.1;1002.6;1002.1;;22.1;22;22.1;21.8;22;21.7;100;99;99;164;1.8;0.9
22/08/2023;0400 UTC;0;1001.7;1002.1;1001.6;;22;21.9;22.2;22;22;21.9;99;99;99;337;1.8;0.7
22/08/2023;0500 UTC;0;1001.5;1001.7;1001.3;;21.7;21.6;22;21.7;21.9;21.6;100;99;100;218;1.8;0.5
22/08/2023;0600 UTC;0;1001.4;1001.7;1001.4;;21.1;21.1;21.7;21.1;21.6;21.1;100;100;100;334;1.6;0.7
22/08/2023;0700 UTC;0;1001.3;1001.4;1001.3;;21.1;21.1;21.3;21;21.3;21;100;100;100;245;1.9;0.4
22/08/2023;0800 UTC;0;1001.5;1001.5;1001.3;;20.9;20.9;21.1;20.8;21;20.8;100;100;100;56;1.4;0.5
22/08/2023;0900 UTC;0;1002.3;1002.3;1001.5;0.8;21.1;21.1;21.2;20.9;21.1;20.9;100;100;100;135;1.2;0.5
22/08/2023;1000 UTC;0;1002.9;1002.9;1002.3;64.5;21.4;21.4;21.5;21.1;21.4;21.1;100;100;100;353;2.1;0.8
22/08/2023;1100 UTC;0;1003.3;1003.3;1002.9;389.7;22.9;22.8;22.9;21.4;22.8;21.4;100;100;100;337;2;0.6
22/08/2023;1200 UTC;0;1003.5;1003.6;1003.3;1322.1;25.7;22.6;25.7;22.9;23.8;21.6;100;83;83;311;4.2;1.4
22/08/2023;1300 UTC;0;1003.3;1003.6;1003.3;2051.1;28.7;21.4;28.8;25.2;23.2;21.3;83;65;65;164;4.2;1.1
22/08/2023;1400 UTC;0;1002.9;1003.3;1002.9;2364;29.7;21.5;30.3;27.3;22.5;19.7;73;56;61;263;4.1;1.4
22/08/2023;1500 UTC;0;1001.8;1002.9;1001.8;2718.7;29.8;18.7;31.2;29.5;21.4;18.7;62;51;51;324;4.5;1.7
22/08/2023;1600 UTC;0;1000.7;1001.8;1000.7;2974.9;31.5;19.2;32;29.8;21.3;18.1;56;45;48;252;3.8;1.2
22/08/2023;1700 UTC;0;999.6;1000.7;999.6;2421.8;31.9;16.9;32.7;31.5;19.3;16.2;49;38;41;328;3.4;1.5
22/08/2023;1800 UTC;0;999.1;999.6;999.1;1923;32;16.6;33.7;31.6;18.2;16.2;43;37;40;112;3;1
22/08/2023;1900 UTC;0;999;999.1;998.9;1379.5;32.3;18.1;32.9;31.7;18.6;16.5;44;39;43;75;3;0.8
22/08/2023;2000 UTC;0;999.1;999.1;998.9;605.5;28.8;20.2;32.5;28.8;20.5;17.5;61;42;60;120;7;2.4
22/08/2023;2100 UTC;0;999.6;999.6;999.1;29.2;26.5;20.5;28.8;26.5;20.6;20.2;70;60;70;146;7;0.8
22/08/2023;2200 UTC;0;1000.1;1000.1;999.6;;25.1;21.5;26.5;25.1;21.5;20.5;81;70;81;28;2.6;0.5
22/08/2023;2300 UTC;0;1000.5;1000.5;1000.1;;24.2;21.5;25.2;24;22.1;21.5;87;81;85;14;3.1;1.1
23/08/2023;0000 UTC;0;1000.4;1000.5;1000.4;;22.8;21.3;24.5;22.8;21.6;21.2;92;83;91;135;1.8;0.5
23/08/2023;0100 UTC;0;1001;1001;1000.4;;22.1;21.1;23;22.1;21.7;21;94;91;94;249;1.7;0.5
23/08/2023;0200 UTC;0;1001.5;1001.7;1001;;22;21.1;22.2;21.9;21.2;21;95;94;95;313;1.5;0.4
23/08/2023;0300 UTC;0;1001.4;1001.5;1001.4;;22.4;21.2;22.4;21.9;21.2;21.1;96;92;93;324;1.3;0.5
23/08/2023;0400 UTC;0;1001.3;1001.6;1001.3;;22.6;21.5;22.6;22.4;21.5;21.1;94;92;93;255;1.5;0.3
23/08/2023;0500 UTC;0;1001.1;1001.3;1001.1;;22.8;21.5;22.8;22.6;21.6;21.4;94;92;93;272;1.6;0.3
23/08/2023;0600 UTC;0;1001.1;1001.1;1000.9;;22.6;21.7;22.8;22.6;21.8;21.5;95;93;94;229;1.5;0.5
23/08/2023;0700 UTC;0;1001.1;1001.3;1001.1;;22.5;21.7;22.7;22.4;21.8;21.7;96;94;96;278;1.3;0.6
23/08/2023;0800 UTC;0;1001.5;1001.5;1001.1;;22.3;21.8;22.5;22.2;21.9;21.7;97;96;97;190;1.3;0.6
23/08/2023;0900 UTC;0;1002;1002;1001.5;;21.6;21.4;22.3;21.6;21.8;21.4;99;97;99;204;1.4;0.3
23/08/2023;1000 UTC;0;1002.3;1002.3;1002.1;86.3;21.7;21.6;21.7;21.2;21.6;21;100;99;100;126;1.7;0.8
23/08/2023;1100 UTC;0;1002.9;1002.9;1002.3;420.4;24.7;22.6;24.7;21.7;22.7;21.7;100;88;88;195;3.1;1.1
23/08/2023;1200 UTC;0;1003.4;1003.4;1002.9;865.9;26.7;22.8;26.7;24.7;23;22;88;76;79;174;2.4;0.9
23/08/2023;1300 UTC;0;1003.4;1003.4;1003.3;1523.2;27.1;21.3;28.1;26.1;23;21;80;68;70;331;3.7;1.5
23/08/2023;1400 UTC;0;1002.5;1003.4;1002.5;2173.8;29.5;21.1;29.8;26.8;22.4;20.8;72;60;60;352;5.5;2.1
23/08/2023;1500 UTC;0;1001.4;1002.5;1001.4;2698.8;30.3;21.4;30.8;28.4;22.3;20.4;66;56;59;320;5.8;2
23/08/2023;1600 UTC;0;1000.1;1001.4;1000.1;2753.6;30.9;19.9;31.6;30.2;21.9;19.9;60;52;52;326;5.8;1.3
23/08/2023;1700 UTC;0;998.8;1000.1;998.8;2202.5;32.1;20.7;32.7;30.8;21.8;19.4;57;48;51;322;4.7;1.7
23/08/2023;1800 UTC;0;998.1;998.8;998.1;1714.9;32.6;20.1;33.5;31.5;21.2;19.2;51;45;48;114;3.6;1.1
23/08/2023;1900 UTC;0;998;998.1;998;1197.7;31.6;20;33.8;31.6;21.4;19.2;51;45;50;57;3.6;0.7
23/08/2023;2000 UTC;0;998.3;998.3;998;568.5;31.1;19.4;32.5;31.1;20.2;19.4;51;47;50;43;2.7;1
23/08/2023;2100 UTC;0;998.8;998.8;998.3;28.3;26.6;21.2;31.1;26.6;21.4;19.6;73;50;72;351;2.3;0.6
23/08/2023;2200 UTC;0;999.5;999.5;998.8;;25;21.8;26.6;25;22.1;21;82;72;82;360;3.7;1.5
23/08/2023;2300 UTC;0;1000;1000;999.5;;25.3;22.1;25.8;24.7;22.3;21.7;85;81;83;84;2.5;0.6
24/08/2023;0000 UTC;0;1000.5;1000.5;1000;;24.4;22.2;25.5;24.4;22.4;22.1;88;82;88;192;2.3;1
24/08/2023;0100 UTC;0;1001;1001;1000.5;;23.2;22.3;24.4;23.2;22.5;22.1;95;88;95;251;2.1;0.7
24/08/2023;0200 UTC;0;1000.9;1001;1000.8;;22.5;22;23.3;22.5;22.5;22;97;94;97;311;2;0.8
24/08/2023;0300 UTC;0;1000.7;1000.9;1000.6;;22;21.8;22.6;21.8;22.1;21.6;99;97;99;321;2;0.9
24/08/2023;0400 UTC;0;1000.6;1000.7;1000.5;;21.4;21.2;22;21.4;21.8;21.2;99;98;99;267;2;0.6
24/08/2023;0500 UTC;0;1000.4;1000.7;1000.4;;21.1;21.1;21.4;20.9;21.3;20.8;100;99;100;99;1.8;0.6
24/08/2023;0600 UTC;0;1000.2;1000.4;1000.2;;20.8;20.7;21.1;20.8;21.1;20.7;100;100;100;240;2.2;0.4
24/08/2023;0700 UTC;0;1000.3;1000.3;1000;;20.6;20.6;20.8;20.4;20.7;20.4;100;100;100;252;1.5;0.4
24/08/2023;0800 UTC;0;1000.8;1000.8;1000.3;;20.8;20.8;20.8;20.6;20.8;20.6;100;100;100;128;1.7;0.5
24/08/2023;0900 UTC;0;1000.7;1001.2;1000.7;0.7;21.2;21.1;21.2;20.8;21.2;20.8;100;100;100;97;2.4;1.2
24/08/2023;1000 UTC;0;1001.6;1001.6;1000.7;136.7;22.4;21.9;22.4;21.2;22;21.1;100;97;97;135;2.4;0.8
24/08/2023;1100 UTC;0;1002.2;1002.2;1001.6;403.4;25.2;21.2;25.4;22.4;22.1;21;97;77;78;14;2.8;1.2
24/08/2023;1200 UTC;0;1002.6;1002.6;1002.2;1526;27.4;21.5;27.4;25.1;21.9;20.8;80;69;70;339;4;1.3
24/08/2023;1300 UTC;0;1002.1;1002.6;1002.1;2292.2;29.3;21.6;30.1;27.1;22.4;20.9;72;62;63;285;4.6;1.4
24/08/2023;1400 UTC;0;1001.3;1002.1;1001.2;2758.4;31;21.5;31.3;28.6;21.8;20.3;64;55;57;320;4.8;1.2
24/08/2023;1500 UTC;0;999.9;1001.2;999.9;2990.9;32.2;20.4;32.6;30.8;21.7;19.9;57;49;50;335;8.1;2.1
24/08/2023;1600 UTC;0;998.8;1000;998.8;2850.7;33.8;19.1;34.3;31.8;20.9;19.1;50;42;42;293;7;1.9
24/08/2023;1700 UTC;0;997.3;998.8;997.3;2361.6;33.9;18.7;34.4;32.8;19.9;18.4;45;40;41;18;6.3;2.6
24/08/2023;1800 UTC;0;996.8;997.3;996.8;1848.2;34.8;19.2;34.8;33.8;19.4;18.2;42;38;40;360;5.3;1.4
24/08/2023;1900 UTC;0;996.9;996.9;996.7;1254.8;34.1;18.5;34.9;33.9;19.5;18;42;38;40;1;5.5;1.8
24/08/2023;2000 UTC;0;997.1;997.1;996.8;577.1;32.3;18.9;34.5;32.3;19.1;17.8;45;38;45;20;4.7;0.9
24/08/2023;2100 UTC;0;997.5;997.5;997.1;26;27.9;19.7;32.3;27.9;19.9;18.6;61;45;61;341;3.3;0.3
24/08/2023;2200 UTC;0;998;998;997.4;;25.5;20.5;28;25.5;20.8;19.5;74;60;74;90;1.7;0.8
24/08/2023;2300 UTC;0;998.5;998.5;998;;24.5;21;25.6;24.5;21.1;20.3;81;73;81;128;1.9;0.7
25/08/2023;0000 UTC;0;998.7;998.8;998.5;;24.2;22;24.7;23.9;22;20.9;88;80;87;221;1.6;0.7
25/08/2023;0100 UTC;0;999;999;998.7;;23.6;22.8;24.2;23.5;22.9;22;96;87;95;258;3.2;0.4
25/08/2023;0200 UTC;0;998.8;999;998.8;;22.9;22.4;23.7;22.9;23;22.4;98;95;97;292;1.9;0.8
25/08/2023;0300 UTC;0;998.7;999;998.7;;21.8;21.5;22.9;21.8;22.5;21.5;98;97;98;354;2.2;0.7
25/08/2023;0400 UTC;0;998.2;998.8;998.2;;21.6;21.4;22;21.5;21.8;21.3;99;98;99;156;1.9;1
25/08/2023;0500 UTC;0;998.1;998.2;998;;21.7;21.6;22;21.6;21.9;21.4;99;99;99;204;2.6;0.6
25/08/2023;0600 UTC;0;997.9;998.1;997.6;;21.7;21.7;21.8;21.5;21.7;21.4;100;99;100;261;2.3;0.4
25/08/2023;0700 UTC;0;997.8;998;997.6;;21.8;21.8;21.9;21.7;21.9;21.7;100;100;100;218;1.4;0.3
25/08/2023;0800 UTC;0;998.1;998.1;997.6;;21.7;21.7;21.8;21.7;21.8;21.6;100;100;100;166;1.2;0.3
25/08/2023;0900 UTC;0;998.8;998.8;998.1;1.2;21.2;21.2;21.7;21.2;21.7;21.2;100;100;100;93;2.6;1
25/08/2023;1000 UTC;0;999;999.2;998.8;117.9;21.7;21.7;21.7;21.2;21.7;21.1;100;100;100;103;2;0.9
25/08/2023;1100 UTC;0;999.7;999.7;999;430.5;22.6;22.2;22.7;21.7;22.5;21.6;100;97;97;36;2.1;0.4
25/08/2023;1200 UTC;0;1000;1000;999.7;1461.5;27.4;23.3;27.4;22.6;23.5;22.2;98;76;79;88;2.4;1
25/08/2023;1300 UTC;0;999.8;1000;999.6;2217.6;30.2;22.4;30.2;27.4;23.4;21.8;78;62;63;237;2.8;1.2
25/08/2023;1400 UTC;0;998.6;999.8;998.6;2682.1;32.2;21.5;32.3;30.2;23.4;21.3;64;53;53;140;2.9;1.3
25/08/2023;1500 UTC;0;997.1;998.6;997.1;2885.8;33.6;21.1;33.8;31.7;22.5;20.3;56;47;48;293;2.6;1.3
25/08/2023;1600 UTC;0;995.7;997.1;995.7;2757.5;35.5;21.3;35.5;33;21.9;19.5;50;41;44;262;3.2;1.4
25/08/2023;1700 UTC;0;994.8;995.7;994.8;2259.1;35.6;20.4;36.7;34.5;21.6;19.3;44;39;41;299;4;1.5
25/08/2023;1800 UTC;0;994.3;994.8;994.2;1804.6;36.3;23.1;36.5;34.7;23.4;19.4;50;38;47;220;4.1;1.5
25/08/2023;1900 UTC;0;994.4;994.4;994.2;1140.2;34.2;20.7;36.3;34.2;23;20.4;48;42;45;41;5.6;0.9
