Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
27/08/2023;1000 UTC;3.8;907.5;907.5;906.5;10.8;14.3;11.5;14.6;14.3;11.8;11.5;83;83;83;214;5.6;2.8
27/08/2023;1100 UTC;5;908.3;908.3;907.4;58.5;14.2;11.5;14.3;14.2;11.5;11.4;84;83;83;202;8.3;3.2
27/08/2023;1200 UTC;0.2;909;909;908.3;179.9;14;11.3;14.4;13.9;11.6;11.2;84;83;84;166;7.6;1.8
27/08/2023;1300 UTC;1.2;909.1;909.2;908.9;189.7;14;11.3;14.1;14;11.4;11.3;84;83;83;130;7.2;1.8
27/08/2023;1400 UTC;1.4;908.7;909.1;908.7;198.1;13.8;11;14.1;13.8;11.3;10.9;84;82;83;102;7.4;3.6
27/08/2023;1500 UTC;1.2;908.4;908.8;908.3;189.6;13.7;10.9;13.9;13.7;11.1;10.8;84;82;83;104;8.2;2.9
27/08/2023;1600 UTC;1.6;908.1;908.4;907.7;244.5;13.8;11;13.9;13.6;11.1;10.9;84;83;83;139;7.5;1.7
27/08/2023;1700 UTC;1;907.5;908.2;907.4;328.3;13.5;10.8;13.8;13.5;11.1;10.8;84;83;84;103;7.3;3.1
27/08/2023;1800 UTC;1.6;907.5;907.6;907.4;206.2;13.5;10.9;13.6;13.3;10.9;10.6;84;84;84;104;8.4;3
27/08/2023;1900 UTC;0.8;907.9;907.9;907.5;154.2;13.7;11;13.7;13.4;11;10.7;84;84;84;103;6.1;2.3
27/08/2023;2000 UTC;1.4;908.1;908.2;907.9;39.5;13.7;11;13.9;13.7;11.1;11;84;83;84;105;6.9;3.1
27/08/2023;2100 UTC;1;908.3;908.5;908;4;13.5;10.8;13.8;13.5;11.1;10.8;84;84;84;93;7;2.3
27/08/2023;2200 UTC;1;908.5;908.5;908.1;;13.5;10.8;13.6;13.5;10.9;10.8;84;83;84;96;7.3;3
27/08/2023;2300 UTC;3;909.2;909.4;908.5;;13.5;10.7;13.6;13.4;10.8;10.7;84;83;83;113;6.6;2
28/08/2023;0000 UTC;2.4;909.6;909.8;909.1;;13.4;10.6;13.5;13.4;10.7;10.6;84;83;83;148;5.7;1.2
28/08/2023;0100 UTC;0.4;908.5;909.6;908.5;;13.5;10.7;13.6;13.4;10.8;10.6;83;83;83;92;5.8;2.5
28/08/2023;0200 UTC;0;909;909.1;908.5;;13.8;10.9;13.8;13.5;10.9;10.7;83;83;83;96;7;2.4
28/08/2023;0300 UTC;0.6;908.4;909;908.3;;13.9;10.9;14;13.7;11;10.9;83;82;83;86;4.9;1.5
28/08/2023;0400 UTC;0.2;907.9;908.5;907.6;;13.9;11;14;13.8;11;10.9;83;82;82;47;3.5;0.4
28/08/2023;0500 UTC;0.6;907.1;908.1;907.1;;14.1;11;14.1;13.9;11.1;10.9;82;82;82;86;5;1.7
28/08/2023;0600 UTC;0.6;907.2;907.4;907;;14.2;11.2;14.2;14;11.2;11;82;82;82;97;6.6;1.7
28/08/2023;0700 UTC;7.2;907.8;908.1;907;;14;11;14.2;14;11.2;11;82;82;82;190;6.5;2
28/08/2023;0800 UTC;2.6;908.2;908.4;907.7;;13.9;10.9;14.1;13.9;11;10.9;82;82;82;146;5.8;1.8
28/08/2023;0900 UTC;2.8;908.7;908.8;908.2;0.3;13.6;10.6;13.9;13.6;10.9;10.6;82;82;82;172;5.6;1.7
28/08/2023;1000 UTC;1.2;909.1;909.1;908.7;40.2;13.6;10.6;13.7;13.6;10.7;10.6;82;82;82;113;5.3;2.4
28/08/2023;1100 UTC;2.4;909.6;909.6;909.1;151.4;13.7;10.7;13.9;13.6;10.8;10.6;82;82;82;102;6.2;3.2
28/08/2023;1200 UTC;0.4;909.9;910;909.5;397.8;14.2;11.1;14.5;13.7;11.3;10.7;82;81;82;98;6.5;2.8
28/08/2023;1300 UTC;0.8;910.1;910.6;909.9;641.4;14.9;11.7;14.9;14.1;11.7;11;82;81;81;101;6.5;2.5
28/08/2023;1400 UTC;0.4;909.7;910.1;909.5;761.5;15.1;11.9;15.4;14.6;12.1;11.5;81;81;81;110;7.1;3
28/08/2023;1500 UTC;0.2;909.2;909.7;909.2;806.1;14.8;11.6;15.4;14.6;12.1;11.5;81;81;81;107;8.9;3.2
28/08/2023;1600 UTC;0.4;908.6;909.2;908.5;575.3;15;11.8;15.2;14.7;11.9;11.5;81;81;81;109;6.8;2.7
28/08/2023;1700 UTC;0.8;908.2;908.6;908.1;429.2;14.5;11.3;15.1;14.4;11.8;11.2;81;81;81;109;6.9;2.4
28/08/2023;1800 UTC;0.4;907.9;908.2;907.8;251.7;14.6;11.4;14.8;14.4;11.5;11.2;81;81;81;104;5.7;2.3
28/08/2023;1900 UTC;0.6;908.2;908.2;907.9;126.8;14.6;11.4;14.9;14.5;11.6;11.3;81;81;81;101;4.9;2.2
28/08/2023;2000 UTC;0.6;908.6;908.7;908.2;115.5;14.7;11.5;14.8;14.5;11.5;11.3;81;81;81;112;4.9;1.7
28/08/2023;2100 UTC;0.6;909;909;908.6;13.2;14.5;11.3;14.7;14.5;11.5;11.3;81;81;81;111;5.2;2.1
28/08/2023;2200 UTC;0.4;909.5;909.5;909;;14.4;11.2;14.6;14.4;11.3;11.1;81;80;81;111;5.2;2.2
28/08/2023;2300 UTC;0.4;910.1;910.1;909.4;;14.5;11.1;14.5;14.4;11.2;11.1;81;80;80;102;4.6;2.1
29/08/2023;0000 UTC;0.2;910.3;910.4;910.1;;14.5;11.2;14.5;14.4;11.3;11.1;81;80;80;93;4.6;2.2
29/08/2023;0100 UTC;0.2;910.4;910.7;910.3;;14.6;11.3;14.7;14.5;11.4;11.1;81;80;81;101;4.5;2.1
29/08/2023;0200 UTC;0.4;910.8;910.8;910.4;;14.8;11.5;14.8;14.6;11.5;11.3;81;80;80;180;4.4;1.3
29/08/2023;0300 UTC;0.2;910.8;910.8;910.3;;14.9;11.5;14.9;14.8;11.6;11.4;81;80;80;181;5.4;1.2
29/08/2023;0400 UTC;0.4;910.1;910.9;910.1;;14.9;11.5;15;14.9;11.6;11.3;80;79;80;171;3.8;1.2
29/08/2023;0500 UTC;0.2;909.6;910.1;909.4;;15;11.6;15;14.9;11.6;11.2;80;78;80;141;4.8;1.3
29/08/2023;0600 UTC;0.2;909;909.6;909;;15;11.2;15.2;15;11.8;11;80;77;78;129;5.2;2.1
29/08/2023;0700 UTC;0.4;909.1;909.3;909;;15.2;11.4;15.2;15;11.5;10.9;79;76;78;153;6.4;1.4
29/08/2023;0800 UTC;0.2;909.2;909.3;908.9;;15.5;11.9;15.5;15.2;11.9;11.3;79;77;79;144;3.9;1
29/08/2023;0900 UTC;0.2;910.1;910.1;909.2;0.6;15.4;11.3;15.5;15.4;12;11.3;80;76;76;220;3.3;1.2
29/08/2023;1000 UTC;0;909.6;910.2;909.6;119.3;15.9;11.8;15.9;15.3;12;11.1;79;75;77;96;4.3;2
29/08/2023;1100 UTC;0;910.4;910.4;909.5;488.3;16.5;12.8;16.5;15.9;12.8;11.8;79;76;79;114;4.9;1.2
29/08/2023;1200 UTC;0.2;910.7;910.8;910.4;817.1;16.4;12.7;16.7;16.1;12.9;12.5;79;78;79;107;4.1;1.6
29/08/2023;1300 UTC;0;911.1;911.2;910.7;1233.2;18.1;14.1;18.1;16.3;14.2;12.6;79;77;78;137;3.5;0.6
29/08/2023;1400 UTC;0;910.8;911.1;910.5;1213.9;19.1;14.5;19.1;17.8;14.9;13.9;79;73;74;223;2.1;0.5
29/08/2023;1500 UTC;0;909.4;910.8;909.4;876;18.8;14.1;19.3;18.2;14.7;13.8;77;73;74;101;2.3;0.7
29/08/2023;1600 UTC;0;908.2;909.4;908.2;1233.2;19.8;15.1;20.2;18.8;15.5;14.2;77;72;74;101;2.9;1.2
29/08/2023;1700 UTC;0;907.5;908.2;907.5;1269.5;19.7;13.7;20.6;19.1;15.3;13.5;75;66;68;111;3.5;1.2
29/08/2023;1800 UTC;0;907.4;907.8;907.3;493.7;19.3;13.7;19.8;19.1;14.4;13.1;73;67;70;86;3.5;0.5
29/08/2023;1900 UTC;0;907.5;907.7;907.4;739.2;20.6;14;20.6;19.3;14.7;13.4;73;66;66;58;2.1;0.6
29/08/2023;2000 UTC;0;907.8;907.8;907.5;350.6;19;14.3;20.6;19;15;13.4;74;65;74;56;2.3;0.3
29/08/2023;2100 UTC;0;908.1;908.1;907.8;20.5;18.3;14;19.1;18.2;14.4;13.1;76;70;76;345;2.7;0.7
29/08/2023;2200 UTC;0;908.4;908.5;908.1;;17.9;13.2;18.3;17.9;14.7;13.1;80;72;74;287;2;0.7
29/08/2023;2300 UTC;0;908.6;908.6;908;;17.9;12.9;17.9;17.7;13.6;12.8;76;72;72;250;2.3;1.4
30/08/2023;0000 UTC;0;908.6;908.9;908.6;;17.7;12.9;18;17.7;13.8;12.8;77;72;74;254;2.8;1
30/08/2023;0100 UTC;0;908.8;908.8;908.6;;17.7;13;17.8;17.6;13.4;12.6;76;72;74;256;3.2;2
30/08/2023;0200 UTC;0;908.6;908.9;908.4;;17.6;13.1;17.7;17.5;13.6;12.6;77;72;75;248;3.3;1.8
30/08/2023;0300 UTC;0;908.1;908.6;908.1;;17.6;13.2;17.6;17.4;13.4;12.5;76;72;75;260;3;1.9
30/08/2023;0400 UTC;0;907.4;908.1;907.3;;17.2;12.8;17.6;17.2;13.6;12.7;78;75;75;262;4.1;2.8
30/08/2023;0500 UTC;0;907.1;907.5;906.9;;17.2;13.2;17.4;17.1;13.3;12.5;78;73;78;292;4.8;2.1
30/08/2023;0600 UTC;0.2;906.7;907.1;906.7;;17.2;12.6;17.3;17.2;13.3;12.3;78;73;74;266;4.6;1.8
30/08/2023;0700 UTC;0;906.5;906.8;906.4;;17.3;12.8;17.3;17.2;13.1;12.1;77;72;75;281;5;1.5
30/08/2023;0800 UTC;0;906.3;906.5;906.1;;17.3;13.1;17.3;17.2;13.2;12.2;77;72;76;280;4.5;0.5
30/08/2023;0900 UTC;0;906.5;906.6;906.3;;17.2;12.6;17.3;17.1;13.2;12.2;77;72;74;252;3;0.9
30/08/2023;1000 UTC;0;907.1;907.1;906.5;70.2;17.4;13.2;17.4;17.2;13.2;12.1;77;72;76;167;1.5;0.2
30/08/2023;1100 UTC;0;907.5;907.5;907.1;295.8;18;13.9;18.1;17.3;13.9;13.2;78;76;77;267;1.9;0.7
30/08/2023;1200 UTC;0;907.8;907.8;907.5;462.4;17.9;13.9;18.3;17.7;14.2;13.7;77;77;77;42;2.7;0.6
30/08/2023;1300 UTC;0;907.5;907.8;907.5;972.2;19.7;14.3;20.2;17.9;15.2;13.9;77;69;71;299;3.9;1.1
30/08/2023;1400 UTC;0;906.9;907.5;906.8;1303.2;21.8;14.1;21.9;19.3;15;13.6;73;61;62;315;4;1.6
30/08/2023;1500 UTC;0;906;906.9;906;2019.6;22.5;14.4;22.7;20.8;15.4;13.5;66;58;60;298;6.3;1.6
30/08/2023;1600 UTC;0;905.4;906;905.4;1434.3;22.4;13.6;23.1;21;14.9;13.4;65;56;58;300;6.4;1.6
30/08/2023;1700 UTC;0;904.7;905.4;904.7;2048.1;22.5;14.5;23.9;21.9;15.4;13.2;63;54;61;324;7.9;1.8
30/08/2023;1800 UTC;0;904.4;904.7;904.4;1033.7;21.6;13.9;23.2;21.3;15.4;13.2;64;57;62;352;4.7;2.1
30/08/2023;1900 UTC;0;904.3;904.4;904.2;1059;22;14.2;23;21.2;14.7;13.1;64;54;61;7;4.4;1.4
30/08/2023;2000 UTC;0;904.2;904.4;904.2;467.5;20;14.6;22;20;15;13.2;71;58;71;31;4.4;0.8
30/08/2023;2100 UTC;0;904.9;904.9;904.2;69;19;14.6;20;18.9;15.1;14.3;76;71;75;77;2.4;0.6
30/08/2023;2200 UTC;0;905.7;905.7;904.9;;18.9;14.6;19;18.8;14.6;14;76;73;76;87;1.9;0.3
30/08/2023;2300 UTC;0;906.6;906.6;905.7;;18.7;14;19;18.7;14.6;13.3;76;70;74;95;2.9;1.3
31/08/2023;0000 UTC;0;907.3;907.3;906.6;;18;13.7;18.8;18;14.3;13.2;77;70;76;117;3.1;1.2
31/08/2023;0100 UTC;0;907.4;907.5;907.2;;17.7;12.9;18;17.6;13.7;12.5;76;71;73;94;3;0.8
31/08/2023;0200 UTC;0;907.6;907.6;907.4;;17.7;12.8;17.9;17.6;13.4;12.3;76;71;73;151;1.8;0.7
31/08/2023;0300 UTC;0;907.8;907.9;907.5;;18.1;13.4;18.1;17.7;13.4;12.5;75;71;74;201;2;1.1
31/08/2023;0400 UTC;0;907.7;907.9;907.6;;18.2;13.4;18.2;18.1;13.7;12.8;76;71;74;198;4.6;2.4
31/08/2023;0500 UTC;0;907.3;907.7;907.2;;17.6;13;18.2;17.6;13.6;12.4;76;71;74;187;5.3;2.4
31/08/2023;0600 UTC;0;907;907.3;907;;17.2;12;17.7;17.2;13.4;12;76;71;72;141;5.9;2
31/08/2023;0700 UTC;0;906.9;907.1;906.8;;16.7;12;17.2;16.7;12.7;12;76;72;74;182;5.1;1.7
31/08/2023;0800 UTC;0;906.9;906.9;906.7;;16.6;12.1;16.7;16.3;12.4;11.5;76;72;75;207;4.8;1.9
31/08/2023;0900 UTC;0;907.5;907.5;906.9;1;16;11.5;16.7;16;12.2;11.3;77;72;75;248;5.3;3.2
31/08/2023;1000 UTC;0;907.9;907.9;907.5;179.3;15.1;10.7;16;14.6;11.8;10;77;73;75;252;7.2;3.8
31/08/2023;1100 UTC;0;908.6;908.6;907.9;936.4;16.7;10.1;16.9;15;11.3;10.1;77;65;65;250;7.1;3
31/08/2023;1200 UTC;0;909.2;909.2;908.6;1687.7;19.8;10.3;19.8;16.7;11.7;9.4;67;54;55;257;5.6;0.9
31/08/2023;1300 UTC;0;909.4;909.5;909.2;2366.4;21.2;11.7;21.2;19.8;12.1;9.9;58;51;55;137;4.4;1.6
31/08/2023;1400 UTC;0;909.1;909.5;909.1;1558.7;20.4;12.2;22.1;20.1;12.9;10.6;61;50;59;100;4.8;1.8
31/08/2023;1500 UTC;0;908.6;909.1;908.6;1950.8;21.5;12.9;21.8;20.1;14;11.6;64;55;58;96;4.8;1.3
31/08/2023;1600 UTC;0;908.1;908.7;908.1;1813.1;20.7;12;22.5;20.7;13.5;11.9;61;53;58;103;5.4;2
31/08/2023;1700 UTC;0;907.6;908.1;907.5;883.8;20.7;12.4;20.8;19.2;13.3;11.8;66;58;59;98;5.7;1.6
31/08/2023;1800 UTC;0;907.2;907.6;907.2;1598.4;20.6;12.7;21.1;20.2;13.2;11.6;62;57;60;98;5.4;2.3
31/08/2023;1900 UTC;0;907.3;907.4;907.1;530.7;17.3;12.1;20.7;17.3;12.8;12.1;72;59;72;97;7;3.5
31/08/2023;2000 UTC;0;907.7;907.7;907.2;105.4;16.5;11.6;17.3;16.5;12.3;11.6;74;71;73;95;7;2.4
31/08/2023;2100 UTC;0;908.3;908.3;907.6;3.1;16.1;11.7;16.6;16;12;11.5;76;73;75;115;5;1.7
31/08/2023;2200 UTC;0;908.4;908.4;908.1;;16.7;12.1;16.7;16;12.4;11.7;76;74;74;153;3.6;1.2
31/08/2023;2300 UTC;0;909.4;909.4;908.4;;16.3;11;16.9;16.3;12.1;10.9;75;68;71;198;4.2;1.5
01/09/2023;0000 UTC;0;909.8;909.8;909.4;;15.8;10.7;16.3;15.7;11.7;10.7;75;71;72;217;5.3;1.9
01/09/2023;0100 UTC;0;910.1;910.1;909.8;;15.3;10.4;15.8;15.3;11.2;10.3;75;72;73;207;4.4;1.1
01/09/2023;0200 UTC;0;910.2;910.3;910;;15.1;10.6;15.3;15;10.9;10.1;76;72;75;227;4.3;1.5
01/09/2023;0300 UTC;0;909.8;910.2;909.7;;15.1;11;15.1;14.9;11;10.1;77;73;77;222;4.7;1.8
01/09/2023;0400 UTC;0;909.3;909.8;909.3;;14.6;9.9;15.1;14.6;10.8;9.6;77;71;73;203;6.4;2.6
01/09/2023;0500 UTC;0;908.9;909.3;908.9;;14.4;9.9;14.6;14.3;10.3;9.5;76;72;74;205;4.7;1.8
01/09/2023;0600 UTC;0;908.4;908.9;908.3;;13.9;9.5;14.4;13.7;9.8;9.2;76;72;75;191;4.5;1.3
01/09/2023;0700 UTC;0;908.4;908.5;908.3;;14.1;9.5;14.1;13.9;9.8;9;76;71;74;183;6.9;2.6
01/09/2023;0800 UTC;0;909;909;908.4;;14.1;9.2;14.1;14;9.8;9;75;71;72;182;6.9;1.6
01/09/2023;0900 UTC;0;909.5;909.5;909;0.2;14.2;9.5;14.3;14.1;9.9;9.1;76;72;73;189;4.2;1.6
01/09/2023;1000 UTC;0;910.1;910.1;909.5;137.6;14.7;9.8;14.7;14.2;9.9;9.3;75;71;72;191;4.5;1.7
01/09/2023;1100 UTC;0;910.8;910.8;910.1;463.7;15.2;9.9;15.3;14.7;10.1;9.4;72;68;71;165;5.7;1.6
01/09/2023;1200 UTC;0;911.8;911.8;910.7;580.8;15.6;10.3;15.8;15.1;10.5;9.6;72;68;71;140;5.1;1.6
01/09/2023;1300 UTC;0;911.8;911.9;911.7;851.6;16.1;11.2;16.2;15.5;11.3;9.9;74;69;73;168;5;1.3
01/09/2023;1400 UTC;0;911.6;911.8;911.6;1148.8;17.2;10.3;17.5;16.1;11.6;9.8;73;63;64;125;4.9;1.1
01/09/2023;1500 UTC;0;911.1;911.6;911.1;1537.7;17.4;11;18.1;16.8;11.5;9.7;67;60;66;132;5.1;1.9
01/09/2023;1600 UTC;0;910.4;911.1;910.4;1147.4;18.3;10.7;18.4;17.3;11.5;10.1;67;61;61;131;4;1.6
01/09/2023;1700 UTC;0;909.7;910.4;909.7;1888.2;18.6;10.9;19.1;18;12;9.9;65;58;61;105;4.7;2
01/09/2023;1800 UTC;0;909.5;909.7;909.5;1617.5;18.1;10.9;19;17.9;11.5;10.1;64;59;63;114;5.3;2.3
01/09/2023;1900 UTC;0;909.7;909.7;909.4;1131.7;17.4;10.9;18.7;17.3;11.7;10.4;67;60;66;119;4.5;2.2
01/09/2023;2000 UTC;0;909.7;909.8;909.7;194.2;16.2;11.2;17.4;16.2;11.6;10.5;73;65;72;100;4.6;2.1
01/09/2023;2100 UTC;0;909.9;909.9;909.7;12.9;16.2;11;16.5;16.1;11.7;10.8;74;70;71;95;3.9;1.5
01/09/2023;2200 UTC;0;910;910.1;909.9;;15.9;11.4;16.4;15.9;11.9;10.9;76;71;74;83;4.3;1.5
01/09/2023;2300 UTC;0;910.8;910.8;910;;15.2;10.6;16;15.1;11.3;10.5;76;71;74;86;4.4;1.4
02/09/2023;0000 UTC;0.2;910.9;911;910.8;;15.5;11.1;15.6;15.2;11.2;10.6;76;73;75;77;3.7;1.2
02/09/2023;0100 UTC;0.2;911.2;911.3;910.9;;15.6;11.5;15.8;15.5;11.5;10.7;77;72;77;93;5.3;2.6
02/09/2023;0200 UTC;0.2;911.3;911.4;911.2;;15.4;10.7;15.8;15.1;11.4;10.4;77;73;74;86;5.4;1.6
02/09/2023;0300 UTC;0.2;910.9;911.3;910.9;;15.2;10.8;15.5;15.2;11.3;10.4;76;72;75;94;3.8;1.3
02/09/2023;0400 UTC;0;910.4;910.9;910.4;;15.2;10.8;15.3;15.1;11;10.3;76;73;75;91;3.8;1.6
02/09/2023;0500 UTC;0;910.1;910.4;910.1;;15.2;10.8;15.3;15.1;11;10.2;76;72;75;89;4;1.5
02/09/2023;0600 UTC;0;909.8;910.1;909.7;;15.2;10.8;15.3;15.1;11.1;10.2;77;72;75;87;3.4;0.8
02/09/2023;0700 UTC;0.2;909.6;909.8;909.5;;15.3;10.2;15.3;15.1;11.2;10.2;77;72;72;90;2.8;1
02/09/2023;0800 UTC;0;909.9;909.9;909.6;;15.2;10.8;15.4;15.2;11.2;10.4;77;72;75;98;3.6;0.5
02/09/2023;0900 UTC;0.6;910.7;910.7;909.9;1;15.2;10.6;15.4;15.2;11.2;10.2;77;72;74;87;3.4;0.1
02/09/2023;1000 UTC;0.4;910.9;910.9;910.7;100.4;15.6;11.2;15.6;15.1;11.2;10.3;76;72;75;87;2.4;0
02/09/2023;1100 UTC;0.2;911.4;911.4;910.9;254;15.6;11.1;15.7;15.4;11.5;10.8;77;73;74;91;1.6;0.3
02/09/2023;1200 UTC;0;911.6;911.6;911.4;474.2;16.2;11.3;16.3;15.5;11.6;10.5;76;72;73;114;3.3;0.2
02/09/2023;1300 UTC;0.2;911.6;911.7;911.5;649.5;16.6;12;16.6;16.1;12.2;11.1;76;71;74;64;3.2;0.3
02/09/2023;1400 UTC;0;911.2;911.7;911.2;814.9;16.7;11.8;17.1;16.5;12.5;11.4;76;70;73;111;2.4;0.4
02/09/2023;1500 UTC;0;910.4;911.2;910.4;890.6;17.3;12.4;17.5;16.7;12.7;11.6;76;71;73;45;3.2;0.4
02/09/2023;1600 UTC;0;909.8;910.4;909.8;872.6;17.2;11.8;17.8;16.8;12.8;11.5;75;69;70;202;2.2;0.2
02/09/2023;1700 UTC;0;909.2;909.8;909.2;691.6;18;11.8;18.4;17.2;12.6;11.3;72;64;67;73;2.8;0.6
02/09/2023;1800 UTC;0;908.9;909.3;908.9;740.2;17.6;12;18.4;17.6;12.5;11.3;70;65;70;86;2.8;0.6
02/09/2023;1900 UTC;0;908.7;908.9;908.7;474.6;16.7;11.5;17.7;16.7;12.3;11.1;73;67;72;66;2.5;0.5
02/09/2023;2000 UTC;0;908.9;908.9;908.7;108.2;16.1;11.7;16.8;16.1;11.9;10.8;75;70;75;86;2.3;0.5
02/09/2023;2100 UTC;0;908.8;909;908.8;12;16;11.1;16.2;15.9;11.7;10.7;76;70;73;80;2.1;0.2
02/09/2023;2200 UTC;0;909;909.1;908.7;;15.9;11.7;16.2;15.8;11.7;10.5;76;70;76;92;1.7;0.3
02/09/2023;2300 UTC;0;909.5;909.5;909;;15.8;10.5;16;15.8;11.7;10.5;76;71;71;103;3;0.3
03/09/2023;0000 UTC;0;909.9;909.9;909.5;;15.8;11.7;16;15.8;11.9;10.8;77;71;77;186;3.5;0.3
03/09/2023;0100 UTC;0;910.3;910.3;909.8;;15.8;11.9;15.9;15.8;11.9;11.4;78;75;77;113;2.5;0.3
03/09/2023;0200 UTC;0.2;910.3;910.4;910.3;;15.8;11.9;16;15.8;12;11.9;78;77;77;50;2.2;0.2
03/09/2023;0300 UTC;0.2;910.1;910.3;910;;15.6;11.6;15.9;15.5;12;11.5;78;77;77;118;3.6;0.7
03/09/2023;0400 UTC;0.2;909.6;910.1;909.6;;15.4;11.5;15.7;15.3;11.7;11.5;78;77;78;73;3.6;0.7
03/09/2023;0500 UTC;0.2;908.8;909.6;908.7;;15;11;15.4;14.9;11.5;10.9;78;76;77;99;4;0.9
03/09/2023;0600 UTC;0.2;908.3;908.8;908.3;;14.7;10.7;15.1;14.7;11;10.6;78;76;77;45;5.1;0.9
03/09/2023;0700 UTC;0;908.1;908.4;908;;14.7;10.7;14.8;14.6;10.9;10.4;78;76;77;31;4.3;1.5
03/09/2023;0800 UTC;0;908.2;908.2;908;;14.9;11;15.1;14.7;11;10.5;78;75;77;354;4.6;2.3
03/09/2023;0900 UTC;0;909;909;908.2;2;15.2;11.3;15.3;14.9;11.3;10.8;78;75;78;330;5.1;1.6
03/09/2023;1000 UTC;0.2;909.8;909.8;909;109.3;15.7;11.7;15.7;15.2;11.7;10.9;78;74;77;342;4.6;1.3
03/09/2023;1100 UTC;0.2;910.4;910.4;909.9;344.9;15.9;11.4;16;15.4;11.8;11.1;78;74;75;336;3.9;1.4
03/09/2023;1200 UTC;0;910.5;910.6;910.4;807.8;16.2;11.7;16.7;15.6;12.6;11.3;77;73;75;324;5.2;1.8
03/09/2023;1300 UTC;0;910.4;910.6;910.3;969;17.5;13.1;17.6;16.2;13.1;11.6;76;73;76;317;5;2.2
03/09/2023;1400 UTC;0;909.8;910.4;909.8;1207.4;18.6;12.7;18.9;17.5;13.6;12.5;76;68;69;300;6.5;1.9
03/09/2023;1500 UTC;0;909.2;909.8;909.2;1376.4;19.8;12.1;20;18.5;13.6;12;70;61;61;290;5.4;1.1
03/09/2023;1600 UTC;0;908.4;909.2;908.4;1163.4;20.3;13;20.3;19;13.5;11.9;67;61;63;321;3.8;1.5
03/09/2023;1700 UTC;0;907.5;908.4;907.5;1063.2;19.6;13.1;20.3;19.1;13.4;11.8;67;61;66;318;4.8;1.2
03/09/2023;1800 UTC;0;907.3;907.6;907.3;555.4;19.2;12.3;19.7;18.7;13.4;12;69;62;64;275;4.1;1.6
03/09/2023;1900 UTC;0;907.3;907.3;907.2;528.1;18.8;12.2;19.7;18.8;13.3;11.7;68;61;65;337;5;1.3
03/09/2023;2000 UTC;0;907.4;907.6;907.3;266.4;18.3;12.9;19.3;18.3;13.4;12.1;71;64;71;329;3.4;1.5
03/09/2023;2100 UTC;0;907.9;907.9;907.4;34.9;17.5;12.6;18.3;17.5;13;12.5;73;70;73;308;3.9;1.5
03/09/2023;2200 UTC;0;908.2;908.2;907.9;;17.5;12.1;17.7;17.3;12.7;12;73;70;71;337;4;1.6
03/09/2023;2300 UTC;0;908.9;908.9;908.2;;17.5;12.4;17.6;17.4;13.2;11.8;76;69;72;341;3.1;1.2
04/09/2023;0000 UTC;0;909.3;909.3;908.9;;17.3;12;17.5;17.3;13.1;12;76;71;71;8;3.2;1
04/09/2023;0100 UTC;0;909.3;909.4;909.2;;17.1;12.7;17.4;17.1;13.1;11.9;76;71;75;1;3.8;1.3
04/09/2023;0200 UTC;0;909.7;909.7;909.3;;17;12.3;17.1;17;13;12;77;72;74;1;4.2;1
04/09/2023;0300 UTC;0;909.4;909.7;909.4;;17;12.3;17;17;12.7;12;76;72;74;39;3.3;0.8
04/09/2023;0400 UTC;0;909.1;909.4;909.1;;16.8;12.3;17;16.8;12.5;11.9;76;72;75;26;3.3;0.3
04/09/2023;0500 UTC;0;908.6;909.1;908.6;;16.6;12.6;16.9;16.6;12.6;11.9;77;73;77;22;2.6;0.5
04/09/2023;0600 UTC;0;908.2;908.6;908.2;;16.4;12.3;16.6;16.4;12.7;12.3;78;76;76;3;5.1;2.1
04/09/2023;0700 UTC;0;907.9;908.2;907.9;;16.3;12.2;16.5;16.3;12.6;12.2;78;76;77;355;5.3;1.6
04/09/2023;0800 UTC;0;908;908;907.7;;16.2;12.2;16.3;16.2;12.4;12.1;78;76;77;359;5;2.3
04/09/2023;0900 UTC;0;908.5;908.5;908;1.4;16.1;12;16.2;16;12.3;11.9;78;76;77;350;5.9;2.2
04/09/2023;1000 UTC;0;908.9;908.9;908.5;52.1;16.1;12;16.2;16;12.1;11.8;78;75;77;340;7.2;2.7
04/09/2023;1100 UTC;0.2;909.3;909.3;908.9;196.8;16.5;12.3;16.5;16.1;12.5;11.8;78;75;76;345;7.2;2.5
04/09/2023;1200 UTC;0;909.7;909.7;909.3;343;16.5;12.5;16.6;16.3;12.6;11.9;78;75;78;347;7.1;2.5
