Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
14/09/2023;0400 UTC;0;1010.7;1011.2;1010.7;;22.8;19.6;23.4;22.7;20.1;19.5;83;81;82;358;6.5;4
14/09/2023;0500 UTC;0;1009.7;1010.7;1009.7;;22.5;19.4;22.8;22.5;19.6;19.4;83;81;82;2;6.7;4.1
14/09/2023;0600 UTC;0;1009;1009.8;1009;;22.5;18.6;22.5;22.3;19.4;18.6;83;79;79;360;7.1;5.3
14/09/2023;0700 UTC;0;1008.6;1009;1008.6;;22.4;17.8;22.5;22.1;18.7;17.8;80;75;75;356;8.9;5.7
14/09/2023;0800 UTC;0;1009.1;1009.1;1008.6;;22.2;17.8;22.5;22.2;17.8;17.6;76;74;76;5;9.8;5.3
14/09/2023;0900 UTC;0;1009.5;1009.5;1009;12.3;22.2;18.2;22.3;21.9;18.2;17.8;79;76;78;6;9.9;6.3
14/09/2023;1000 UTC;0;1010;1010;1009.5;438.4;23.7;18.6;23.7;22.2;18.7;18.2;78;73;73;7;10.1;5.8
14/09/2023;1100 UTC;0;1010.2;1010.3;1009.9;1286.2;25.3;18.7;25.4;23.7;19.2;18.5;73;66;67;1;11.9;7.9
14/09/2023;1200 UTC;0;1009.8;1010.2;1009.7;2087.6;26.7;19;26.7;25.3;19.3;18.6;67;62;63;7;12.9;8.4
14/09/2023;1300 UTC;0;1009.6;1009.8;1009.5;2738.9;28.3;19.3;28.3;26.6;19.7;18.7;63;58;58;8;14;7.8
14/09/2023;1400 UTC;0;1008.9;1009.6;1008.9;3168.9;30;19.9;30;28.2;20.2;19;59;54;55;9;13.4;6.9
14/09/2023;1500 UTC;0;1008.3;1008.9;1008.3;3311.1;31.3;20.5;31.3;29.8;21.1;19.3;56;51;53;22;10.8;5.7
14/09/2023;1600 UTC;0;1007.5;1008.3;1007.5;3214.4;32.1;20.2;32.4;30.9;21;19.3;54;49;49;26;9.5;4.9
14/09/2023;1700 UTC;0;1006.8;1007.6;1006.8;2836.8;30;20.6;32.7;30;21.5;19.9;58;49;57;60;9.5;5.6
14/09/2023;1800 UTC;0;1006.3;1006.8;1006.3;2249.8;28.3;21.1;30;28;21.2;20.6;66;57;65;63;10.9;5.9
14/09/2023;1900 UTC;0;1006.6;1006.6;1006.2;1509.4;27.7;20.8;28.3;27.6;21.2;20.7;68;64;66;58;10.1;4.8
14/09/2023;2000 UTC;0;1007.3;1007.3;1006.6;668.9;26.8;21.1;27.7;26.8;21.2;20.8;72;66;71;50;9.6;2.6
14/09/2023;2100 UTC;0;1008.1;1008.1;1007.3;64.1;25.6;21.1;26.8;25.5;21.1;21;76;71;76;54;6.5;2.8
14/09/2023;2200 UTC;0;1008.9;1008.9;1008.1;;24.9;21.2;25.6;24.9;21.2;21;80;76;80;43;6.8;3.2
14/09/2023;2300 UTC;0;1009.7;1009.7;1008.9;;24.4;21.1;24.9;24.4;21.2;21.1;82;80;82;45;6;2.9
15/09/2023;0000 UTC;0;1010.3;1010.3;1009.7;;22.9;20.9;24.4;22.9;21.1;20.8;88;82;88;84;5.2;1.4
15/09/2023;0100 UTC;0;1010.9;1011;1010.3;;23.4;21;23.5;22.8;21.1;20.8;90;86;86;40;3.5;2.3
15/09/2023;0200 UTC;0;1012;1012;1010.9;;22.7;21.1;23.6;22.7;21.3;20.9;91;86;90;183;3.6;1.4
15/09/2023;0300 UTC;0;1012.8;1012.8;1012;;23.4;22;23.4;22.6;22;21.1;94;90;92;183;5.4;2.6
15/09/2023;0400 UTC;0;1012.7;1013.1;1012.7;;22.1;19.9;23.6;22.1;22.1;19.8;92;86;87;197;13.4;6.3
15/09/2023;0500 UTC;0;1013;1013.3;1012.5;;21.6;20.1;22.1;21.6;20.5;19.9;92;87;91;189;12.7;4.4
15/09/2023;0600 UTC;1;1012.5;1012.9;1012.5;;20.6;19.9;21.6;20.6;21;19.9;100;91;96;212;10.8;3.2
15/09/2023;0700 UTC;1.8;1013.1;1013.1;1011.8;;20.4;19.8;20.7;20.4;20;19.1;97;91;97;224;7.5;3.7
15/09/2023;0800 UTC;0.4;1013;1013.1;1012.3;;20.4;20.4;20.4;20.3;20.4;19.9;100;97;100;227;7.5;2.1
15/09/2023;0900 UTC;0;1013.4;1013.4;1013;8.9;20.2;20.2;20.4;20;20.4;20;100;98;100;196;3;1.1
15/09/2023;1000 UTC;0;1014;1014.3;1013.2;209.9;21.4;20.8;21.4;20.2;21.3;20.2;100;96;97;200;6.9;3.9
15/09/2023;1100 UTC;0;1014.5;1014.6;1014;524.6;21.8;20.6;21.9;21.4;21.1;20.1;98;90;93;197;8.5;3.5
15/09/2023;1200 UTC;0;1015.3;1015.3;1014.4;609;22.1;19.7;22.2;21.8;20.9;19.7;94;86;86;198;8.2;4.5
15/09/2023;1300 UTC;0;1015.7;1015.8;1015.3;747.9;22;19.5;22.3;21.7;20.3;19.5;91;85;86;185;8.9;4.8
15/09/2023;1400 UTC;0;1015.5;1016.2;1015.5;449.6;21.4;19.1;22;21.1;19.6;19.1;89;86;87;186;8.7;4
15/09/2023;1500 UTC;0;1015.1;1015.5;1015;945.2;21;18.6;21.6;20.9;19.3;18.4;88;85;86;194;9.1;4.7
15/09/2023;1600 UTC;0;1014.4;1015.1;1014.3;615.6;20.1;19.4;21.1;20.1;20.4;18.4;100;85;96;181;9.7;4.2
15/09/2023;1700 UTC;0;1014.1;1014.4;1014;715.3;20.6;18;20.7;19.9;19.6;17.7;97;84;85;194;10.5;4.3
15/09/2023;1800 UTC;0;1014.1;1014.2;1014.1;294.9;19.6;19.4;20.6;19.5;19.6;17.7;100;84;99;188;9.6;4.9
15/09/2023;1900 UTC;0;1014.8;1014.8;1014.1;190.8;19.6;19.6;20;19.5;19.6;18.4;100;91;100;182;9.1;4.3
15/09/2023;2000 UTC;0;1015.1;1015.2;1014.8;59.6;19.4;19.4;19.6;19.4;19.5;19.4;100;99;100;190;8.7;4.4
15/09/2023;2100 UTC;0.2;1015.7;1015.7;1015.1;6.3;19.2;19.2;19.5;19.2;19.5;19.1;100;98;100;185;8.5;4
15/09/2023;2200 UTC;0;1016.1;1016.1;1015.7;;19.1;19.1;19.3;19.1;19.2;19.1;100;100;100;202;8.6;2.9
15/09/2023;2300 UTC;0;1016.7;1016.7;1015.9;;19.2;17.9;19.2;19.1;19.1;17.7;100;91;92;212;5.6;2.3
16/09/2023;0000 UTC;0;1017.2;1017.2;1016.7;;19;18.2;19.4;19;18.2;17.5;95;90;95;217;8.3;3.8
16/09/2023;0100 UTC;0;1018;1018;1017.2;;18.8;18.8;19.1;18.8;18.9;18.1;100;94;100;213;7.7;3.6
16/09/2023;0200 UTC;0;1018.5;1018.5;1017.9;;18.8;18.8;18.9;18.7;18.9;18.7;100;100;100;208;6.6;3.5
16/09/2023;0300 UTC;0;1018.2;1018.5;1018.2;;18.3;18.3;18.8;18.2;18.8;18.2;100;96;100;213;7.3;3.4
16/09/2023;0400 UTC;0;1017.2;1018.2;1017.2;;18.4;18.1;18.4;18.3;18.4;18.1;100;98;98;273;6.2;2.7
16/09/2023;0500 UTC;0;1016.3;1017.2;1016.3;;18.3;17;18.5;18.3;18;16.9;98;91;92;275;5.4;2.9
16/09/2023;0600 UTC;0;1015.7;1016.4;1015.7;;18.6;16.4;18.6;18.3;17;16.2;92;86;87;255;4.7;2
16/09/2023;0700 UTC;0;1015.5;1016;1015.4;;18.8;15.9;18.9;18.5;16.5;15.7;88;82;83;273;5.8;2.8
16/09/2023;0800 UTC;0;1015.8;1015.8;1015.4;;18.6;16.1;18.9;18.6;16.1;15.8;85;83;85;286;4.1;1.8
16/09/2023;0900 UTC;0;1016.4;1016.4;1015.8;19.3;18.8;16.1;18.8;18.2;16.2;15.6;88;83;84;286;4.4;2.7
16/09/2023;1000 UTC;0;1017;1017;1016.4;339.1;20.4;16.1;20.4;18.8;16.5;16;85;76;76;270;5.3;3.1
16/09/2023;1100 UTC;0;1017.3;1017.3;1016.9;697.9;21.5;16.8;21.5;20.4;16.9;16.1;78;72;75;267;4.8;2.6
16/09/2023;1200 UTC;0;1017.7;1017.7;1017.3;1180.2;23.2;17;23.3;21.4;17.8;16.6;76;68;68;264;4.9;2.1
16/09/2023;1300 UTC;0;1017.5;1017.7;1017.5;1656.2;24.5;18.1;24.9;23.2;18.7;16.7;70;64;67;344;3.9;1.3
16/09/2023;1400 UTC;0.2;1016.7;1017.5;1016.7;2480.5;25.2;18.6;25.9;24.3;19.4;17.5;70;63;67;352;3.1;1.6
16/09/2023;1500 UTC;0;1015.5;1016.7;1015.5;1742.8;26;18.8;26.2;24.9;19.9;18;69;64;65;265;3.5;1
16/09/2023;1600 UTC;0;1014.5;1015.5;1014.5;2388.1;27;19.7;27.3;25.7;20.4;18.7;69;62;64;72;4.6;1.4
16/09/2023;1700 UTC;0;1013.6;1014.5;1013.6;1901.8;26.7;20.2;27.4;26.3;20.8;19.3;69;64;68;90;5.7;1.6
16/09/2023;1800 UTC;0;1013.2;1013.6;1013.1;2467;26.4;20.2;27.6;26.3;20.9;19.4;70;64;69;90;6;2.2
16/09/2023;1900 UTC;0;1013.4;1013.5;1013.2;1584.7;25.1;19.9;26.7;25.1;20.9;19.9;74;69;73;73;7.5;4.2
16/09/2023;2000 UTC;0;1013.8;1013.8;1013.4;513.3;22.9;19.4;25.1;22.9;20.3;19.3;80;73;80;90;7.9;1
16/09/2023;2100 UTC;0;1014;1014;1013.8;26.5;21.2;19;22.9;21.2;19.4;18.9;87;80;87;86;2.3;0.7
16/09/2023;2200 UTC;0;1014.5;1014.5;1014;;21.4;19.3;21.5;21.2;19.4;19;88;87;88;79;1.7;0.8
16/09/2023;2300 UTC;0;1015.1;1015.1;1014.5;;21.9;19.6;22.1;21.4;19.7;19.4;89;86;87;27;3.9;2.2
17/09/2023;0000 UTC;0;1015.4;1015.4;1015.1;;21.4;21;21.9;21.3;21.1;19.6;98;87;98;33;3.6;2.5
17/09/2023;0100 UTC;0;1015.4;1015.6;1015.4;;21;21;21.4;20.8;21.2;20.6;100;97;100;17;3.6;2.3
17/09/2023;0200 UTC;0;1015.3;1015.4;1015.2;;21.3;21.3;21.3;20.7;21.3;20.7;100;100;100;2;5.1;3.6
17/09/2023;0300 UTC;0;1014.8;1015.3;1014.8;;21.7;20.9;21.8;21.1;21.5;20.9;100;95;95;4;6.3;4.4
17/09/2023;0400 UTC;0;1014.5;1014.8;1014.4;;20.9;20.9;21.7;20.8;21.3;20.8;100;95;100;345;6.1;1.7
17/09/2023;0500 UTC;0;1014.4;1014.5;1014.2;;20.2;20.2;20.9;19.9;20.8;19.9;100;100;100;15;3.9;1.8
17/09/2023;0600 UTC;0;1014;1014.3;1014;;20.7;20.7;20.7;20.1;20.7;20.1;100;100;100;15;3.4;2.3
17/09/2023;0700 UTC;0;1014.4;1014.4;1014;;20.5;20.5;20.7;19.8;20.7;19.8;100;100;100;350;4;2.2
17/09/2023;0800 UTC;0;1014.9;1014.9;1014.4;;21.2;21.1;21.2;20.5;21.2;20.5;100;100;100;351;3.5;2
17/09/2023;0900 UTC;0;1015.6;1015.6;1014.9;17.5;21.5;21.5;21.5;21.2;21.5;21.2;100;100;100;354;3.7;2.7
17/09/2023;1000 UTC;0;1016.3;1016.3;1015.6;270.9;22.8;22;22.8;21.5;22.5;21.5;100;95;96;41;4.5;2.2
17/09/2023;1100 UTC;0;1016.8;1016.8;1016.3;1042.5;24.2;21.1;24.3;22.8;22;20.6;96;80;83;12;6.5;4.2
17/09/2023;1200 UTC;0;1017;1017.1;1016.8;1980.2;26;20;26.3;24.3;21.3;20;83;69;70;5;7.7;5.2
17/09/2023;1300 UTC;0;1016.9;1017;1016.9;2303.2;26.8;19.9;27.5;25.9;21.1;19.7;73;64;66;21;8;4.8
17/09/2023;1400 UTC;0;1016.3;1016.9;1016.3;3142.6;28.2;21.4;28.3;26.8;21.8;20.1;73;65;67;54;8.9;5
17/09/2023;1500 UTC;0;1015.7;1016.3;1015.6;3317;28.2;21.4;28.5;26.8;21.6;20.3;69;63;66;58;10.2;5.4
17/09/2023;1600 UTC;0;1014.9;1015.7;1014.9;3348;27.2;21.2;28.3;27;21.7;20.7;70;64;70;60;12.4;7.6
17/09/2023;1700 UTC;0;1014;1014.9;1014;2985.6;27.3;21;27.6;26.7;21.5;20.6;71;67;69;50;13.5;6
17/09/2023;1800 UTC;0;1013.3;1014.1;1013.3;2393.2;27.5;20.7;27.7;27.1;21.4;20.5;70;66;66;51;10.2;5.3
17/09/2023;1900 UTC;0;1013.4;1013.4;1013.3;1629.5;26.3;20;27.5;26.3;21;20;70;66;69;53;9.8;5.5
17/09/2023;2000 UTC;0;1013.5;1013.6;1013.3;749.3;25;19.6;26.2;25;20.2;19.6;73;69;72;48;9.3;4.8
17/09/2023;2100 UTC;0;1013.9;1013.9;1013.5;76.8;23.9;18.4;25;23.8;19.7;18.4;74;70;72;32;9.7;5.5
17/09/2023;2200 UTC;0;1014.4;1014.4;1013.9;;23.2;19;23.9;23.2;19;18.4;78;71;78;27;9.5;4.1
17/09/2023;2300 UTC;0;1014.9;1014.9;1014.4;;22.6;19.3;23.2;22.6;19.3;19.1;82;78;82;13;6.4;3.7
18/09/2023;0000 UTC;0;1015.2;1015.2;1014.9;;22.4;19.8;22.6;22.1;19.8;19.4;86;82;85;12;6.5;4.1
18/09/2023;0100 UTC;0;1015.4;1015.5;1015.1;;21.8;20;22.5;21.5;20.2;19.7;91;85;89;359;6.5;3
18/09/2023;0200 UTC;0;1015.5;1015.5;1015.4;;21.7;19.9;22.2;21.7;20;19.8;90;86;90;24;6.5;2.6
18/09/2023;0300 UTC;0;1015.5;1015.6;1015.5;;21.4;21;21.7;21.4;21;19.8;98;89;98;12;4;2.8
18/09/2023;0400 UTC;0;1015;1015.5;1015;;21.4;21.4;21.5;21.1;21.4;21;100;98;100;4;4.2;2.3
18/09/2023;0500 UTC;0;1014.4;1015;1014.4;;21.2;21.2;21.4;20.9;21.4;20.9;100;100;100;349;3.8;2.3
18/09/2023;0600 UTC;0;1014.4;1014.6;1014.4;;21.3;21.2;21.5;21.2;21.5;21.1;100;98;99;360;5.5;3
18/09/2023;0700 UTC;0;1014.6;1014.6;1014.3;;21;21;21.4;20.9;21.4;20.9;100;99;100;359;5.2;2.9
18/09/2023;0800 UTC;0;1015;1015;1014.6;;21.2;21.2;21.2;20.8;21.2;20.8;100;100;100;16;5.2;3.3
18/09/2023;0900 UTC;0;1015.4;1015.4;1015;22.6;21.5;21.4;21.6;21.1;21.4;20.9;100;96;99;360;7.1;3.2
18/09/2023;1000 UTC;0;1015.8;1015.8;1015.4;389.8;22.5;20.8;22.5;21.5;21.4;20.3;99;90;90;12;6;3.3
18/09/2023;1100 UTC;0;1016.6;1016.6;1015.8;880.3;23.9;19.9;23.9;22.5;21.1;19.8;91;78;79;11;7.1;4.4
18/09/2023;1200 UTC;0;1016.9;1016.9;1016.6;1677.4;25.2;19.2;25.8;23.9;20.4;19.2;79;68;69;2;8.8;5.3
18/09/2023;1300 UTC;0;1016.6;1016.9;1016.6;2504.8;26.9;19.4;27.4;25.1;20.6;19.1;72;63;63;5;8.8;4.6
18/09/2023;1400 UTC;0;1016.2;1016.6;1016.1;2217;27;18.8;27.4;25.8;20.6;18.7;72;60;61;51;9.5;5.2
18/09/2023;1500 UTC;0;1015.2;1016.2;1015.2;3219;27.3;19.5;27.9;26.8;20.1;18.6;63;59;63;59;11.3;6.2
18/09/2023;1600 UTC;0;1014.3;1015.2;1014.2;3391;27.5;19.8;27.7;27.2;20.7;19.6;66;62;63;62;12.7;6.8
18/09/2023;1700 UTC;0;1013.2;1014.3;1013.2;2357.8;25.6;19.5;27.5;25.6;20;19;70;61;69;58;14.2;6.4
18/09/2023;1800 UTC;0;1013;1013.3;1012.9;1231;25.4;18;25.7;25.2;19.5;17.5;69;61;64;53;11.7;6.5
18/09/2023;1900 UTC;0;1012.9;1013;1012.9;1050.6;25.7;18.9;25.9;25;19.2;18.1;68;64;66;51;10.9;5.5
18/09/2023;2000 UTC;0;1013.2;1013.2;1012.9;602.1;24.4;19;25.7;24.4;19;18.3;72;65;72;35;9.4;4.3
18/09/2023;2100 UTC;0;1013;1013.2;1013;57.2;23.5;18.1;24.4;23.4;19.1;18.1;76;71;72;30;7.7;4.5
18/09/2023;2200 UTC;0;1013.4;1013.4;1013;;23;17.6;23.5;22.7;18.1;17.6;74;71;72;23;7.4;4.2
18/09/2023;2300 UTC;0;1014.3;1014.3;1013.4;;21.5;17.6;23;21.5;17.6;17.5;78;71;78;339;7.4;1.6
19/09/2023;0000 UTC;0;1014.6;1014.6;1014.3;;21.8;18.2;22.3;21.5;18.3;17.7;80;77;80;23;5.9;2.2
19/09/2023;0100 UTC;0;1014.9;1014.9;1014.6;;21.6;17.8;21.8;21.6;18.2;17.8;81;79;79;17;5.1;3
19/09/2023;0200 UTC;0;1015;1015;1014.8;;21.3;17.9;21.6;21.2;17.9;17.7;81;79;81;6;5.8;4
19/09/2023;0300 UTC;0;1014.8;1015;1014.8;;21.1;17.8;21.4;20.8;18;17.8;83;80;81;15;5.8;2.1
19/09/2023;0400 UTC;0;1014;1014.8;1014;;21.5;18;21.6;21;18;17.8;82;80;80;22;4.5;2.8
19/09/2023;0500 UTC;0;1014;1014.1;1014;;21.1;18.2;21.6;21.1;18.2;18;84;80;83;3;5;2.9
19/09/2023;0600 UTC;0;1013.8;1014;1013.7;;20.4;17.9;21.2;20.4;18.3;17.9;87;83;85;332;5;1.9
19/09/2023;0700 UTC;0;1013.6;1013.9;1013.5;;20.1;18.2;20.6;20;18.3;17.8;89;86;89;354;3.1;1.5
19/09/2023;0800 UTC;0;1013.8;1013.8;1013.5;;20.6;18.9;20.7;19.7;19.5;18;97;89;90;17;4.3;2.8
19/09/2023;0900 UTC;0;1014.3;1014.3;1013.6;21.9;20.1;19.6;20.7;19.8;19.6;18.4;97;89;97;342;5.1;1.9
19/09/2023;1000 UTC;0;1014.6;1014.6;1014.3;510;22.6;19.3;22.6;20.1;20.4;19.2;99;82;82;7;5.3;3.3
19/09/2023;1100 UTC;0;1014.7;1014.8;1014.6;1409.5;24.6;19.3;24.8;22.6;20.1;19.2;82;72;73;5;8.9;5.3
19/09/2023;1200 UTC;0;1014.6;1014.8;1014.6;2149.9;25.8;18.9;26.3;24.6;20.1;18.8;75;64;66;14;10.8;6.8
19/09/2023;1300 UTC;0;1014.4;1014.7;1014.4;2557.4;27.8;19.2;27.8;25.6;19.7;18.4;67;58;59;9;11.6;7.2
19/09/2023;1400 UTC;0;1013.6;1014.5;1013.5;3314.7;28.8;17.9;29;27.7;19.5;17.6;60;52;52;6;11.7;6.8
19/09/2023;1500 UTC;0;1012.7;1013.5;1012.7;3510.5;29.4;19.3;29.6;28.6;20.7;17.2;61;48;55;30;10.9;5.5
19/09/2023;1600 UTC;0;1011.8;1012.7;1011.8;3376.7;27.8;21.1;29.4;27.4;21.2;18.1;68;51;67;55;12.7;7.4
19/09/2023;1700 UTC;0;1010.9;1011.8;1010.9;3004.4;27;20.5;27.8;26.6;21;20.2;69;65;68;60;13.7;7.4
19/09/2023;1800 UTC;0;1010.7;1011;1010.6;2414.1;27;20.3;27.2;26.5;20.7;19.9;69;66;67;52;13.3;7.1
19/09/2023;1900 UTC;0;1010.7;1010.7;1010.5;1632.8;25.9;20;27;25.9;20.2;19.6;70;65;70;53;12.5;5.8
19/09/2023;2000 UTC;0;1010.9;1011;1010.7;743;24.8;19.9;25.9;24.8;20.3;19.8;74;69;74;49;11.8;5.8
19/09/2023;2100 UTC;0;1011.6;1011.6;1010.9;75.5;23.9;19.4;24.8;23.9;20;19.3;78;74;76;40;11.1;5.7
19/09/2023;2200 UTC;0;1012.3;1012.4;1011.6;;23.3;19.7;23.9;23.3;19.7;19.4;80;76;80;32;10.2;3.5
19/09/2023;2300 UTC;0;1012.9;1012.9;1012.3;;24;19.8;24.1;23.3;19.9;19.5;80;77;77;22;8.7;4.8
20/09/2023;0000 UTC;0;1013.6;1013.6;1012.9;;23.1;19.4;24.1;23.1;19.8;19.4;80;77;80;21;8.5;3
20/09/2023;0100 UTC;0;1014.2;1014.2;1013.6;;23.1;19.6;23.1;22.6;19.6;19.2;82;79;81;7;6.9;3.9
20/09/2023;0200 UTC;0;1014.3;1014.4;1014.2;;23.1;19.4;23.2;23;19.6;19.4;81;80;80;12;8.5;4.7
20/09/2023;0300 UTC;0;1014.2;1014.3;1014.2;;22.9;19.5;23.2;22.9;19.6;19.4;82;79;82;9;7.9;4.1
20/09/2023;0400 UTC;0;1013.8;1014.2;1013.8;;22.3;19.7;22.9;22.3;19.7;19.5;85;81;85;3;8;3.2
20/09/2023;0500 UTC;0;1013.4;1013.8;1013.4;;21.7;19.7;22.3;21.5;19.9;19.5;90;85;88;10;5;2.6
20/09/2023;0600 UTC;0;1013.3;1013.4;1013.3;;21.5;19.6;21.7;21.2;20.5;19.3;95;88;89;359;5.1;2.5
20/09/2023;0700 UTC;0;1013.4;1013.4;1013.3;;21.1;19.4;21.5;21.1;19.7;19.3;91;88;90;347;4.7;2.3
20/09/2023;0800 UTC;0;1013.8;1013.8;1013.4;;21;20.6;21.1;20.6;21;19.2;100;90;97;359;4.3;2.6
20/09/2023;0900 UTC;0;1014.4;1014.4;1013.8;22.8;20.5;20.5;21;20.3;20.8;20.3;100;97;100;315;4.3;1.9
20/09/2023;1000 UTC;0;1015;1015;1014.4;516.1;23.3;20.7;23.3;20.5;22.3;20.5;100;85;85;350;5.2;3.3
20/09/2023;1100 UTC;0;1015.4;1015.4;1015;1098.1;24.9;20.1;25.4;23.3;20.9;19.9;85;73;75;13;8.4;4.8
20/09/2023;1200 UTC;0;1015.5;1015.6;1015.3;1873.7;26.1;19.9;26.5;24.7;20.7;19.8;76;69;69;13;8.5;4.5
20/09/2023;1300 UTC;0;1015.3;1015.5;1015.3;2289.9;26.6;20.4;27.6;26.1;21.1;19.7;71;65;69;39;7.8;3.9
20/09/2023;1400 UTC;0;1014.8;1015.3;1014.8;2952.9;28.2;21.3;28.2;26.5;21.6;20.2;71;64;66;56;9.8;5.8
20/09/2023;1500 UTC;0;1014;1014.8;1014;3458.2;27.6;20.4;28.3;27.4;21;20;66;63;65;59;12;7.8
20/09/2023;1600 UTC;0;1013.4;1014;1013.4;3350;27.2;20.7;27.7;27.1;21.4;20.3;70;65;67;55;14.4;8
20/09/2023;1700 UTC;0;1012.9;1013.4;1012.8;2985;27.2;19.8;27.8;26.9;20.9;18.8;68;60;64;49;15.2;7.3
20/09/2023;1800 UTC;0;1012.8;1013;1012.7;2386.3;26.6;19.8;27.2;26.5;20.4;19.4;69;63;66;54;13.6;6.8
20/09/2023;1900 UTC;0;1012.8;1012.8;1012.6;1397.4;25.8;19;26.6;25.3;19.9;18.4;68;63;66;56;12.4;6.4
20/09/2023;2000 UTC;0;1012.7;1012.8;1012.7;637.8;24.8;19.6;25.9;24.8;19.6;18.9;73;66;73;49;11.5;4.9
20/09/2023;2100 UTC;0;1013;1013;1012.7;46.8;24.2;19.5;24.8;24.2;19.9;19.5;76;73;75;39;8.1;3.8
20/09/2023;2200 UTC;0;1013.5;1013.5;1013;;24.2;19.8;24.3;24.2;20;19.5;77;75;77;42;8.9;4
20/09/2023;2300 UTC;0;1014.1;1014.1;1013.5;;24;19.4;24.2;23.9;19.9;19.4;77;76;76;31;6.6;3.2
21/09/2023;0000 UTC;0;1014.6;1014.6;1014.1;;23.9;19.6;24.1;23.9;19.6;19.4;77;75;77;28;7.1;3.7
21/09/2023;0100 UTC;0;1014.8;1014.8;1014.6;;23.5;19.9;23.9;23.5;19.9;19.7;80;77;80;18;6.1;3.1
21/09/2023;0200 UTC;0;1014.9;1014.9;1014.8;;23.1;19.9;23.6;23.1;20;19.8;82;80;82;23;6.9;3.5
21/09/2023;0300 UTC;0;1014.6;1015;1014.6;;23;19.9;23.1;22.9;19.9;19.8;83;82;83;19;5.9;2.6
21/09/2023;0400 UTC;0;1014.4;1014.6;1014.4;;21.5;20.7;23;21.3;20.9;19.7;96;83;95;357;4.3;1.4
21/09/2023;0500 UTC;0;1013.9;1014.4;1013.8;;21.3;19.5;21.7;21.1;20.8;19.2;96;87;89;12;3.3;1.8
21/09/2023;0600 UTC;0;1013.5;1013.9;1013.5;;21;19.2;21.6;20.9;19.5;19.1;90;86;90;359;4.1;2.3
21/09/2023;0700 UTC;0;1013.6;1013.6;1013.4;;21.1;20.3;21.1;20.6;20.9;19.2;100;90;96;15;3.4;2.2
21/09/2023;0800 UTC;0;1014.2;1014.2;1013.6;;19.8;19.8;21;19.7;20.6;19.1;100;92;100;319;3.2;1.3
21/09/2023;0900 UTC;0;1014.6;1014.6;1014.2;24.3;19.4;19.4;19.8;19.1;19.8;19;100;100;100;2;2;0.4
21/09/2023;1000 UTC;0;1015.3;1015.3;1014.6;513.9;21.5;19.4;21.5;19.2;20.8;19.2;100;88;88;309;2.2;1.2
21/09/2023;1100 UTC;0;1016.2;1016.2;1015.3;492.2;22.4;20.1;22.4;21.4;20.3;19.1;90;85;87;56;2.4;0.9
21/09/2023;1200 UTC;0;1016.3;1016.4;1016.2;1977.3;25.6;19.7;25.9;22.5;20.7;18.9;87;66;70;45;6.9;4.3
21/09/2023;1300 UTC;0;1016;1016.3;1016;1868.1;26.1;19.9;26.4;25;20.4;19.3;74;68;69;57;8.1;4.5
21/09/2023;1400 UTC;0;1015.3;1016;1015.3;2173.8;26.9;19.4;27.3;25.1;20.4;18.5;73;61;64;49;8.7;5.5
21/09/2023;1500 UTC;0;1014.5;1015.3;1014.4;3122.1;27.3;19.5;27.7;26.2;19.9;18.1;66;57;62;51;11.7;6.4
21/09/2023;1600 UTC;0;1013.7;1014.5;1013.7;3389.6;27;19.7;27.5;26.7;20.2;18.8;65;60;65;55;11.8;7.5
21/09/2023;1700 UTC;0;1013;1013.7;1013;3022.6;26.7;19.1;27.2;26.6;20.1;18.6;66;61;63;57;12;7.1
21/09/2023;1800 UTC;0;1012.6;1013;1012.6;2430.8;26.3;19.6;27.1;26.3;19.8;18.2;67;60;66;54;12.1;7
21/09/2023;1900 UTC;0;1012.8;1012.9;1012.5;1644.8;25.4;19.3;26.3;25.3;20.1;19.3;72;66;69;56;12.3;6.7
21/09/2023;2000 UTC;0;1013.2;1013.2;1012.8;597;24.1;19.4;25.4;24.1;19.6;19.1;75;69;75;51;12;5.4
21/09/2023;2100 UTC;0;1013.6;1013.6;1013.2;38.8;23.2;19.4;24.1;23.1;19.7;19.3;81;75;79;40;10;3.7
21/09/2023;2200 UTC;0;1014.1;1014.1;1013.6;;23;19.4;23.2;22.9;19.5;19.2;80;79;80;18;6.7;2.6
21/09/2023;2300 UTC;0;1014.7;1014.7;1014.1;;22.7;19.5;23.2;22.7;19.5;19.3;82;79;82;10;6.9;3.2
