Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
18/09/2023;0500 UTC;0;992.8;993.1;992.8;;20.7;20.2;21;20.7;20.5;20.1;97;96;96;75;0.8;0.3
18/09/2023;0600 UTC;0;992.6;992.8;992.4;;20.5;20;20.9;20.5;20.2;19.9;97;96;97;149;1.2;0.7
18/09/2023;0700 UTC;0;992.8;992.8;992.3;;20.7;19.8;20.8;20.5;20.1;19.8;97;94;94;81;1.8;0.8
18/09/2023;0800 UTC;0;993.2;993.2;992.8;;20.4;19.8;20.7;20.4;19.9;19.8;96;94;96;62;1.6;0.3
18/09/2023;0900 UTC;0;993.6;993.6;993.2;29.5;20.5;20;20.8;20.4;20.1;19.8;97;95;97;144;1.5;0.7
18/09/2023;1000 UTC;0;994.1;994.1;993.6;312.2;21.6;19.9;21.6;20.5;20.5;19.9;97;90;90;220;1.5;0.3
18/09/2023;1100 UTC;0;994.6;994.6;994.1;824.2;23.2;19.9;23.5;21.5;20.7;19.4;90;80;82;115;1.7;0.7
18/09/2023;1200 UTC;0;994.9;995;994.6;1451.7;24.1;19.2;24.2;23;20.4;18.8;84;74;74;91;4;2
18/09/2023;1300 UTC;0;995.1;995.1;994.8;795.2;23.7;18.8;24.4;23.7;19.6;18.5;76;72;74;50;4.3;1.3
18/09/2023;1400 UTC;0;994.9;995.1;994.9;828.1;24.5;20.1;24.5;23.4;20.1;18.4;79;71;76;358;4.4;1.8
18/09/2023;1500 UTC;0;993.9;994.9;993.9;1305.7;24.8;19.6;25.6;24.2;20.1;19;76;69;73;44;2.9;1.4
18/09/2023;1600 UTC;0;992.8;993.9;992.8;1556;26;18.9;26.3;24.7;20;18.8;73;65;65;172;3.7;1.3
18/09/2023;1700 UTC;0;991.6;992.8;991.6;2539.3;27.3;19.5;28.1;25.9;20.3;18.4;67;59;63;127;4.6;1.7
18/09/2023;1800 UTC;0;991;991.6;991;1439.8;27.6;19;27.6;26.1;19.7;18.3;66;58;60;113;5;1.2
18/09/2023;1900 UTC;0;990.7;991;990.6;1710.1;27.2;18.2;27.8;27.1;19.1;17.9;61;55;58;111;6.2;3.6
18/09/2023;2000 UTC;0;990.7;990.8;990.6;619;26.4;18.2;27.3;26.4;18.7;17.9;62;57;61;107;6.2;3
18/09/2023;2100 UTC;0;991.3;991.3;990.7;66.7;24.2;18.3;26.4;24.2;18.5;18.3;70;61;70;117;5.5;2.6
18/09/2023;2200 UTC;0;991.8;991.8;991.3;;23.1;18.2;24.2;23;18.3;17.9;74;70;74;105;6;3.7
18/09/2023;2300 UTC;0;992.4;992.4;991.8;;22;18;23.1;22;18.2;18;78;74;78;106;6;2.9
19/09/2023;0000 UTC;0;992.9;992.9;992.4;;21;17.8;22;21;18;17.8;82;78;82;121;4.7;1
19/09/2023;0100 UTC;0;993.2;993.3;992.9;;20.1;18;21;19.7;18.3;17.7;90;82;88;290;1.6;0.5
19/09/2023;0200 UTC;0;993.2;993.2;993.1;;20;18.8;20.1;19.2;18.8;17.9;95;88;93;290;1.1;0.5
19/09/2023;0300 UTC;0;992.8;993.2;992.8;;19.3;18.8;20.2;19.1;18.8;18.2;97;90;97;178;1.1;0.4
19/09/2023;0400 UTC;0;992.5;992.8;992.5;;20;19.4;20;19.3;19.4;18.7;97;95;96;162;1;0.7
19/09/2023;0500 UTC;0;992.2;992.5;992.2;;20.6;19.8;20.7;20;19.8;19.4;96;94;95;145;1.2;0.4
19/09/2023;0600 UTC;0;991.9;992.2;991.9;;20.6;19.9;20.6;20.4;19.9;19.6;96;95;96;178;1.1;0.3
19/09/2023;0700 UTC;0;992;992.1;991.9;;20;19.5;20.6;20;20.1;19.5;97;95;97;183;1.8;0.2
19/09/2023;0800 UTC;0;992.2;992.2;991.9;;20;19.7;20;19.9;19.7;19.4;98;97;98;124;0.9;0.3
19/09/2023;0900 UTC;0;992.8;992.8;992.2;11.4;20.2;19.8;20.2;19.9;19.9;19.4;98;97;98;309;1.3;0.8
19/09/2023;1000 UTC;0;993.2;993.2;992.8;225.4;21.3;19.9;21.3;20.1;20.1;19.7;98;92;92;322;2.4;1.1
19/09/2023;1100 UTC;0;993.6;993.6;993.2;744.4;22.9;20;22.9;21.3;20.2;19.5;92;84;84;7;2.8;1.1
19/09/2023;1200 UTC;0;993.8;993.9;993.6;1377.3;23.9;19.5;24;22.7;20.5;19.2;84;76;77;345;4.9;2.2
19/09/2023;1300 UTC;0;993.6;993.8;993.6;1337.4;25.3;19.7;25.3;23.8;20.1;18.8;78;69;71;34;4.2;1.5
19/09/2023;1400 UTC;0;992.6;993.6;992.6;1996.6;27.4;19.1;27.4;25;20.1;18.1;71;60;61;48;5;1.2
19/09/2023;1500 UTC;0;991.7;992.6;991.7;1903.9;27.1;17.7;28.4;26.3;19.5;17.4;63;55;57;330;5.8;2.7
19/09/2023;1600 UTC;0;990.8;991.7;990.8;2185.9;28.4;18.7;29.4;27.1;19.1;17.4;59;50;56;139;5.8;0.9
19/09/2023;1700 UTC;0;989.7;990.8;989.7;2103;29.5;17.8;29.9;27.9;19.5;16.7;57;47;50;2;5.3;1.5
19/09/2023;1800 UTC;0;989.2;989.7;989.2;1733.4;29.5;17.7;30.3;28.6;18.5;16.7;53;47;49;111;4.6;1.5
19/09/2023;1900 UTC;0;988.9;989.2;988.9;914;28.7;16.6;29.6;28.7;17.4;16.3;51;46;48;84;5.5;1.1
19/09/2023;2000 UTC;0;988.9;988.9;988.8;314.4;27.8;17.4;28.7;27.7;17.5;16.6;54;48;53;112;3.4;1.8
19/09/2023;2100 UTC;0;989.4;989.4;988.9;66.6;25.8;18.4;27.9;25.8;18.4;17.2;63;53;63;116;5.1;2.3
19/09/2023;2200 UTC;0;990.1;990.1;989.4;;24.2;18.7;25.8;24.1;19.2;18.4;72;63;71;102;7.3;3.9
19/09/2023;2300 UTC;0;991.1;991.1;990.1;;22.8;18.8;24.2;22.8;18.8;18.6;78;71;78;106;6.4;3.1
20/09/2023;0000 UTC;0;992.1;992.1;991.1;;22.2;19.3;22.8;22;19.3;18.8;84;78;83;146;5.3;1
20/09/2023;0100 UTC;0;992.7;992.7;992.1;;22.4;19.5;22.4;22.2;19.7;19.3;85;83;84;124;3.7;1.3
20/09/2023;0200 UTC;0;992.8;992.9;992.7;;22.3;19.5;22.4;22.3;19.6;19.4;85;83;84;87;5.6;1.3
20/09/2023;0300 UTC;0;992.7;992.9;992.7;;22.1;19.6;22.3;22.1;19.7;19.5;86;84;86;101;3.5;0.9
20/09/2023;0400 UTC;0;992.2;992.7;992.2;;21.9;19.5;22.2;21.9;19.6;19.4;86;84;86;54;4.7;1.1
20/09/2023;0500 UTC;0;991.7;992.2;991.7;;21.8;19.6;22;21.8;19.7;19.5;88;86;87;68;2.8;1.2
20/09/2023;0600 UTC;0;991.6;991.7;991.6;;21.5;19.8;21.8;21.5;19.8;19.6;90;87;90;129;2.5;0.5
20/09/2023;0700 UTC;0;991.7;991.7;991.6;;21.5;19.9;21.6;21.3;20.1;19.7;92;90;91;150;1.3;0.7
20/09/2023;0800 UTC;0;992.1;992.1;991.7;;21.2;20;21.5;21.2;20.2;19.8;94;90;93;148;1;0.5
20/09/2023;0900 UTC;0;992.7;992.7;992.1;18.4;21.1;20.2;21.3;20.8;20.2;20;96;93;95;154;1;0.4
20/09/2023;1000 UTC;0;993.2;993.2;992.7;286.1;22.2;20;22.3;21;20.8;20;96;87;87;200;1;0.4
20/09/2023;1100 UTC;0;993.8;993.8;993.2;928.6;23.7;19.8;24;22.2;20.7;19.6;88;78;79;67;2.6;0.8
20/09/2023;1200 UTC;0;994.1;994.2;993.8;1311.4;25.2;19.5;25.2;23.6;19.9;18.8;79;70;70;30;4.6;1.7
20/09/2023;1300 UTC;0;994.1;994.1;994;2231.5;26.7;18.2;27;24.7;19.6;17.7;71;58;60;33;4.9;2.2
20/09/2023;1400 UTC;0;993.3;994.1;993.3;3326.6;28.2;17.7;28.8;26.2;19.2;16.8;63;50;53;20;8.4;3.3
20/09/2023;1500 UTC;0;992.4;993.3;992.4;2959.9;28.1;17.4;29.2;27.4;18.4;16.9;57;49;52;31;8.4;2.1
20/09/2023;1600 UTC;0;991.3;992.4;991.3;3882.2;30.8;17.2;31.2;28;18.6;16.7;56;44;44;71;8.1;1.5
20/09/2023;1700 UTC;0;990.3;991.3;990.3;2523.1;28.6;16.6;31.1;28.6;18.4;15.8;49;44;48;102;7;3.6
20/09/2023;1800 UTC;0;989.7;990.3;989.7;2168.1;30.3;15.8;30.7;28.5;17.8;15.8;50;41;42;87;7;2.4
20/09/2023;1900 UTC;0;989.5;989.7;989.5;1019;28.5;16.3;30.3;28.4;16.7;15.5;49;41;48;109;7.4;3.6
20/09/2023;2000 UTC;0;989.7;989.7;989.5;299.1;26.9;18.1;28.5;26.9;18.3;16.4;59;48;59;105;9.4;4.4
20/09/2023;2100 UTC;0;990.3;990.3;989.7;42.4;25.1;17.7;26.9;25.1;18.2;17.6;64;59;64;97;7.8;4.7
20/09/2023;2200 UTC;0;990.9;990.9;990.3;;23.4;17.8;25.1;23.4;17.9;17.8;71;64;71;110;7.2;3.1
20/09/2023;2300 UTC;0;991.9;991.9;990.9;;22.6;18.1;23.4;22.6;18.2;17.8;76;71;76;119;5.1;1.8
21/09/2023;0000 UTC;0;992.5;992.5;991.9;;22.1;18.1;22.7;22.1;18.1;18;78;75;78;131;4;1.3
21/09/2023;0100 UTC;0;992.9;992.9;992.5;;22;18.5;22.1;21.9;18.6;18;81;78;81;162;2.2;0.7
21/09/2023;0200 UTC;0;992.9;993;992.9;;21.4;18.7;22.2;21.4;18.8;18.5;85;79;85;119;2.3;0.5
21/09/2023;0300 UTC;0;992.8;992.9;992.8;;21.1;19.1;21.4;20.9;19.1;18.4;89;85;89;141;1.3;0.5
21/09/2023;0400 UTC;0;992.3;992.8;992.3;;20.9;18.7;21.1;20.9;19.2;18.7;89;87;87;107;1.9;0.4
21/09/2023;0500 UTC;0;991.7;992.3;991.7;;20.3;18.9;20.9;20.2;19.1;18.8;92;87;92;150;1.1;0.5
21/09/2023;0600 UTC;0;991.4;991.7;991.4;;19.8;19.1;20.3;19.8;19.1;18.8;96;92;96;151;1.3;0.5
21/09/2023;0700 UTC;0;991.5;991.5;991.3;;19.7;19;20;19.6;19.3;19;96;95;96;181;1;0.4
21/09/2023;0800 UTC;0;992;992;991.5;;19.2;18.8;19.7;19.2;19;18.7;98;95;97;334;1.1;0.4
21/09/2023;0900 UTC;0;992.5;992.5;992;24.8;19.2;19;19.4;18.8;19;18.5;99;97;98;173;1.4;1
21/09/2023;1000 UTC;0;993.2;993.2;992.5;493.1;21.9;20;21.9;19.2;20.1;18.9;98;88;89;321;1.4;0.3
21/09/2023;1100 UTC;0;994;994;993.2;1410.3;23.5;19.2;24.1;22;20.3;18.8;89;76;77;73;4.8;2.4
21/09/2023;1200 UTC;0;994;994.1;993.9;1802.7;25.1;17.8;26;23.1;19.8;17.3;78;62;64;91;4.8;2
21/09/2023;1300 UTC;0;993.9;994.1;993.9;2001.2;26.3;17.7;27.1;24.2;18.7;16.1;66;54;59;180;4.9;1.4
21/09/2023;1400 UTC;0;993.2;993.9;993.1;2888.3;27.1;15.2;27.8;25.8;17.4;15.2;59;47;48;89;5.6;1.6
21/09/2023;1500 UTC;0;992;993.2;992;2986.6;27.5;14.7;28.9;26.6;16.4;13.5;52;41;45;128;7.2;3
21/09/2023;1600 UTC;0;991.1;992;991.1;2195.4;28.2;14.3;29.8;27.2;16;13.1;47;41;43;109;6.8;3.2
21/09/2023;1700 UTC;0;990.1;991.1;990.1;2200.6;28.8;13.5;29.7;27.8;15.1;12.8;44;37;39;84;7.1;2.7
21/09/2023;1800 UTC;0;989.4;990.1;989.4;2092;29;13;30.5;28.5;14.7;12.2;40;34;37;104;6;2.5
21/09/2023;1900 UTC;0;989.5;989.6;989.1;1452.1;27.3;16.6;30.4;27.3;16.7;12.8;52;34;52;99;11.4;5.5
21/09/2023;2000 UTC;0;989.9;989.9;989.5;746.6;26.3;17.1;27.5;26.3;17.2;16.5;57;52;57;99;10.1;5.7
21/09/2023;2100 UTC;0;990.7;990.7;989.9;71.2;24.5;17.5;26.3;24.5;17.5;17.1;65;57;65;105;8.3;4.2
21/09/2023;2200 UTC;0;991.6;991.6;990.7;;23.2;18;24.5;23.2;18;17.4;72;65;72;110;8.5;4.9
21/09/2023;2300 UTC;0;992.5;992.5;991.6;;21.9;18;23.2;21.9;18;17.9;78;72;78;115;8.4;2.7
22/09/2023;0000 UTC;0;993.2;993.2;992.5;;21;18.2;22;21;18.2;18;84;78;84;121;5.2;1.2
22/09/2023;0100 UTC;0;993.5;993.5;993.1;;20.9;18.4;21;20.8;18.4;18.2;86;84;86;157;2;0.6
22/09/2023;0200 UTC;0;993.3;993.6;993.3;;20.4;18.7;21;20.4;18.8;18.4;90;86;90;307;1.4;0.2
22/09/2023;0300 UTC;0;992.8;993.3;992.8;;20.4;18.7;20.6;20.3;18.9;18.5;92;88;90;314;1.3;0.8
22/09/2023;0400 UTC;0;992.2;992.8;992.2;;19.9;18.8;20.4;19.9;19;18.5;94;89;94;340;1.3;0.3
22/09/2023;0500 UTC;0;991.3;992.2;991.3;;19.1;18.5;19.9;19.1;18.7;18.3;96;93;96;84;1.6;0.2
22/09/2023;0600 UTC;0;991.1;991.3;991;;18.8;18.3;19.4;18.6;18.6;17.9;98;93;97;212;1.5;0.5
22/09/2023;0700 UTC;0.6;991.5;991.5;991.1;;18.6;18.5;19;18.2;18.5;17.7;99;96;99;276;2.2;1.2
22/09/2023;0800 UTC;0.2;991.5;991.7;991.4;;18.2;17.9;18.9;18.2;18.7;17.9;99;98;98;335;2.1;0.7
22/09/2023;0900 UTC;0;992;992;991.5;31.5;18;17.8;18.3;17.9;18.1;17.7;99;98;99;289;3.1;0.4
22/09/2023;1000 UTC;0;992.3;992.3;992;419.1;19.9;19.3;19.9;18;19.6;17.8;100;96;97;324;1;0.4
22/09/2023;1100 UTC;0;992.5;992.5;992.3;1259.3;22.5;19.7;22.6;19.9;20.5;18.4;97;80;85;14;3.7;1.4
22/09/2023;1200 UTC;0;992.6;992.6;992.5;1610.6;23.7;18.6;24.3;22.3;19.7;17.8;85;70;73;85;4.5;1.4
22/09/2023;1300 UTC;0;991.8;992.6;991.8;2302.1;26.5;17.3;26.8;23.2;18.8;16.9;75;56;57;25;4.9;1.4
22/09/2023;1400 UTC;0;990.9;991.8;990.9;2809.4;28.3;16.8;28.3;25.2;17.9;14.8;62;48;50;355;6.7;1.2
22/09/2023;1500 UTC;0;989.8;990.9;989.8;3060.3;27.7;14.8;29.6;26.7;16.8;14.4;53;42;45;326;6.9;3
22/09/2023;1600 UTC;0;988.7;989.8;988.7;3791.4;29.2;13.9;30.7;27.5;16.4;13.8;48;38;39;340;6.8;3.3
22/09/2023;1700 UTC;0;987.7;988.7;987.7;3043.7;29.7;14.4;31.5;28.9;16.4;14;44;37;39;4;8.4;2.9
22/09/2023;1800 UTC;0;987.1;987.7;987.1;2571.5;30.7;14.8;31;29.7;15.7;14.1;41;37;38;340;8.4;3.4
22/09/2023;1900 UTC;0;987;987.2;987;1594.2;30.4;14.3;31;29.4;15.6;13.7;41;37;38;21;5.2;1.5
22/09/2023;2000 UTC;0;987.1;987.1;987;856.8;29.6;14.2;30.5;29.6;15;13.5;41;36;39;10;6.3;1.7
22/09/2023;2100 UTC;0;987.8;987.8;987.1;77.9;25.5;19.1;29.6;25.5;19.3;14.3;68;39;68;110;9.7;3.8
22/09/2023;2200 UTC;0;988.2;988.2;987.8;;24.3;18.8;25.6;24.3;19.1;18.8;72;67;72;101;6.2;3.4
22/09/2023;2300 UTC;0;989.2;989.2;988.2;;23.3;19.1;24.3;23.2;19.1;18.8;78;72;78;107;5.6;1.5
23/09/2023;0000 UTC;0;989.8;989.8;989.2;;22;19;23.3;22;19.2;19;83;77;83;134;4.2;1.1
23/09/2023;0100 UTC;;;;;;;;;;;;;;;;;
23/09/2023;0200 UTC;0;989.9;990.1;989.9;;20.7;18.5;21.6;20.7;18.7;18.4;87;83;87;59;2.6;0.3
23/09/2023;0300 UTC;0;990.1;990.1;989.8;;19.6;18.6;20.8;19.5;18.8;18.2;94;86;94;161;2.1;0.6
23/09/2023;0400 UTC;0;988.8;990.1;988.8;;19.5;18.6;20;19.4;19;18.4;95;92;95;338;1.9;0.6
23/09/2023;0500 UTC;0;989;989;988.7;;20.1;19.2;20.1;19.1;19.2;18.3;97;94;95;167;2;0.9
23/09/2023;0600 UTC;0;988.4;989;988.3;;20.5;19.2;20.5;20;19.4;19.1;95;92;92;116;2.4;0.8
23/09/2023;0700 UTC;0;988.4;988.4;988.3;;20.5;19.2;20.7;20.5;19.3;19;93;91;92;5;2.9;1.6
23/09/2023;0800 UTC;0;988.9;988.9;988.4;;20.4;19.5;20.5;20.3;19.5;19.2;95;92;95;176;2.6;0.3
23/09/2023;0900 UTC;0;989.5;989.5;988.9;28.9;20.5;19.4;20.5;20.3;19.6;19.3;95;93;94;27;1.3;0.5
23/09/2023;1000 UTC;0;990;990;989.5;401.1;21.2;19.4;21.2;20.5;19.6;19;94;90;90;343;2.7;1.4
23/09/2023;1100 UTC;0;990.5;990.5;990;1120.9;22.2;19;23;21;19.8;18.8;89;80;82;323;4.3;2.6
23/09/2023;1200 UTC;0;990.3;990.6;990.2;2419.6;24.3;18.7;26;22.1;20.1;18.4;82;66;71;315;5;2.6
23/09/2023;1300 UTC;0;990;990.3;990;2919.5;27.2;19.1;28;24.1;19.7;18.2;72;58;62;18;6.2;2.2
23/09/2023;1400 UTC;0;989.1;990;989.1;3442.4;29.2;18.8;29.3;26.4;19.8;17.9;62;53;53;31;4.7;2.3
23/09/2023;1500 UTC;0;987.9;989.1;987.9;3615.9;30.2;18;30.4;28.4;19.3;17.1;54;47;48;22;5.9;2
23/09/2023;1600 UTC;0;986.6;987.9;986.6;3726.3;31.4;17.8;31.9;29.8;18.7;15.8;49;41;44;101;7.3;3
23/09/2023;1700 UTC;0;985.7;986.6;985.7;3256.9;31.8;16.8;32.6;30.7;18.1;16.4;45;40;41;106;6;1.7
23/09/2023;1800 UTC;0;985;985.7;985;2538.4;32.3;15.8;32.9;31.6;17.6;15.3;42;37;37;316;4.7;1.2
23/09/2023;1900 UTC;0;985.2;985.2;985;1376.4;31.2;16.1;32.8;30.7;16.6;15.4;42;37;40;178;5;0.8
23/09/2023;2000 UTC;0;985.6;985.6;985.2;768.5;30.2;15.6;31.2;30.2;17;14.9;43;38;41;181;2.8;1
23/09/2023;2100 UTC;0;986.2;986.2;985.6;68.2;27.7;17;30.2;27.6;17.3;15.6;53;41;52;130;3.2;1.4
23/09/2023;2200 UTC;0;987.1;987.1;986.2;;25.9;20.9;27.8;25.9;20.9;16.5;74;50;74;108;8.9;4.3
23/09/2023;2300 UTC;0;988;988;987.1;;24.9;20.8;25.9;24.9;21.1;20.8;79;74;78;106;7.2;1.5
24/09/2023;0000 UTC;;;;;;;;;;;;;;;;;
24/09/2023;0100 UTC;0;988.9;989;988.7;;23.4;20.1;24;23.3;20.3;20;82;80;82;104;5.5;2.8
24/09/2023;0200 UTC;0;988.7;989;988.7;;23.1;20.1;23.4;23.1;20.2;20;84;82;83;98;4.5;1.8
24/09/2023;0300 UTC;0;988.2;988.7;988.2;;22.9;20.1;23;22.8;20.3;20.1;85;83;85;55;4.2;2
24/09/2023;0400 UTC;0;987.6;988.2;987.6;;22.6;20;22.9;22.6;20.2;20;85;84;85;28;4.2;1.8
24/09/2023;0500 UTC;0;987.1;987.6;987.1;;22.4;20;22.6;22.4;20.1;19.9;87;85;86;11;3.9;1.5
24/09/2023;0600 UTC;0;986.7;987.1;986.7;;21.4;19.8;22.4;21.4;20.1;19.7;90;86;90;359;3.5;0.6
24/09/2023;0700 UTC;0;987.1;987.1;986.7;;20.2;19.4;21.4;20.2;19.9;19.4;96;90;95;304;1.3;0.4
24/09/2023;0800 UTC;0;987.5;987.6;987.1;;20;19.6;20.4;19.8;19.9;19.3;98;95;97;341;1.2;0.5
24/09/2023;0900 UTC;0;988.1;988.1;987.5;43.4;19.9;19.6;20;19.6;19.6;19.3;98;97;98;64;1;0.1
24/09/2023;1000 UTC;0;988.9;988.9;988.1;605.7;23.1;20.1;23.1;19.8;20.5;19.3;98;83;83;110;2;1
24/09/2023;1100 UTC;0;989.5;989.5;988.9;1470.5;25;20.3;25.5;22.7;20.7;19.5;86;72;75;12;2.4;1
24/09/2023;1200 UTC;0;989;989.5;989;2031.7;27;20.2;27;24.7;21;19.4;76;66;66;345;6.5;2.5
24/09/2023;1300 UTC;0;988.7;989;988.7;2945.5;28.6;19.5;29.4;26.5;20.7;18.8;68;56;58;12;6.1;2.1
24/09/2023;1400 UTC;0;987.7;988.7;987.7;3336.8;30.7;20;30.8;28.4;20.4;18.9;59;52;53;2;6.1;1.8
24/09/2023;1500 UTC;0;986.4;987.6;986.4;3460.8;32;18.5;32.8;29.8;20.3;18.5;53;44;45;79;6.2;2.4
24/09/2023;1600 UTC;0;985.3;986.4;985.3;3392.3;31.8;17.5;33.8;31.3;19.1;17.4;47;39;43;26;5.5;2.7
24/09/2023;1700 UTC;0;984.2;985.4;984.2;2603.7;33.2;17.3;34;31.7;18.8;16.8;43;37;39;9;5.4;1.7
24/09/2023;1800 UTC;0;983.6;984.2;983.6;2493.1;33.5;16.3;34.6;33.2;18.3;16.3;39;35;36;348;4.9;2.3
24/09/2023;1900 UTC;0;983.2;983.6;983.2;1615.6;33.8;16.7;34.2;33.4;17.1;15.9;37;34;36;7;3.8;1.8
24/09/2023;2000 UTC;0;983.3;983.3;983.2;739.9;33.1;17.1;33.9;33.1;17.1;16;38;35;38;317;3.3;1.1
24/09/2023;2100 UTC;0;983.9;983.9;983.3;64.5;29.2;17.9;33.1;29;18.3;16.5;51;38;50;232;2.1;0.2
24/09/2023;2200 UTC;0;984.7;984.7;983.9;;27.6;17.9;29.2;26.9;18.7;17.4;60;50;55;119;1.4;0.6
24/09/2023;2300 UTC;0;985.8;985.8;984.7;;26.1;21.1;27.6;25.6;21.3;17.5;74;54;74;123;4.5;1.7
25/09/2023;0000 UTC;0;986.5;986.5;985.8;;25.3;22;26.3;25;22;21.3;82;74;82;246;2.9;0.5
25/09/2023;0100 UTC;0;986.7;986.8;986.5;;24.5;21.6;25.5;24;22.3;21.6;89;81;84;57;2.7;0.9
25/09/2023;0200 UTC;0;986.5;986.8;986.5;;23.7;21.6;24.8;23.7;21.7;21.4;88;83;88;94;3.2;1
25/09/2023;0300 UTC;0;986.2;986.6;986.2;;22.6;21.6;23.8;22.6;21.8;21.2;95;87;94;152;2.7;0.7
25/09/2023;0400 UTC;0;985.8;986.3;985.8;;21.8;21.2;22.7;21.8;21.7;21.2;97;93;97;140;1.2;0.4
25/09/2023;0500 UTC;0;985.3;985.8;985.3;;21.5;21.2;21.9;21.4;21.5;20.9;98;97;98;339;1.2;0.4
25/09/2023;0600 UTC;0;985.1;985.3;985;;22.4;21.7;22.4;21.5;21.8;21.4;98;96;96;28;1.3;0.5
25/09/2023;0700 UTC;0;985.2;985.2;985.1;;22.6;21.6;22.7;22.4;21.9;21.5;96;94;94;359;1.8;0.8
25/09/2023;0800 UTC;0;985.5;985.5;985.1;;22.5;21.5;22.6;22.4;21.7;21.5;95;94;94;341;2;1.1
25/09/2023;0900 UTC;0;986.3;986.3;985.5;21.2;22.6;21.3;22.7;22.5;21.6;21.2;94;92;92;301;2.2;1.2
25/09/2023;1000 UTC;0;986.9;986.9;986.3;343.5;23.3;21;23.6;22.6;21.6;21;93;86;87;106;1.8;0.8
25/09/2023;1100 UTC;0;987.3;987.3;986.9;1347.4;25.5;21.4;25.6;23.3;21.8;20.9;88;77;78;325;2.6;1.1
25/09/2023;1200 UTC;0;987.1;987.3;987;2385.8;27.4;21.2;27.4;25.6;21.9;20.8;79;69;69;350;5.1;2
25/09/2023;1300 UTC;0;987;987.2;987;2951.8;30.2;21.2;30.6;27.4;22.3;20.2;69;56;59;45;4.1;1.3
25/09/2023;1400 UTC;0;986.2;987;986.2;3347.7;32;21;32.1;29.7;21.6;20.2;59;51;52;304;3.7;0.7
25/09/2023;1500 UTC;0;985.1;986.2;985.1;3526.5;33.2;19.9;33.7;31.7;21.5;19.9;53;46;46;347;4.6;1.3
25/09/2023;1600 UTC;0;984;985.1;984;3407.7;35.3;19.6;35.5;33.2;20.8;19.4;46;39;40;48;4.9;0.8
25/09/2023;1700 UTC;0;982.7;984;982.7;3030.6;35.4;18.6;36.2;34.9;20;18.1;41;36;37;128;4.2;1.4
25/09/2023;1800 UTC;0;981.8;982.7;981.8;2413.3;36.7;18.1;36.9;35.3;19.2;16.8;38;32;34;34;4.3;1.3
25/09/2023;1900 UTC;0;981.8;981.8;981.7;1622.9;35.8;16.4;36.8;35.7;18.8;16.1;35;31;32;111;6.1;3.1
25/09/2023;2000 UTC;0;982.1;982.1;981.8;748;34.6;17.9;35.8;34.6;18;16.3;37;32;37;113;6.1;2.6
25/09/2023;2100 UTC;0;982.9;982.9;982.1;68.6;32.3;18.2;34.6;32.3;18.4;17.8;43;37;43;126;4.3;1.6
25/09/2023;2200 UTC;0;984;984;982.9;;30;22.7;32.3;29.8;22.7;18.1;65;43;65;123;6.3;3.2
25/09/2023;2300 UTC;0;984.9;984.9;984;;28;23.1;30;28;23.1;22.8;75;65;75;123;5.4;2
26/09/2023;0000 UTC;0;985.6;985.6;984.9;;26.8;23.4;28;26.6;23.4;23.1;82;75;82;144;3.4;1.7
26/09/2023;0100 UTC;0;986;986;985.6;;25.9;23.5;26.8;25.8;23.5;23.3;87;82;87;162;3.4;1.8
26/09/2023;0200 UTC;0;986.2;986.3;986;;24.9;23.4;25.9;24.9;23.6;23.4;91;87;91;144;3.6;1.4
26/09/2023;0300 UTC;0;985.7;986.2;985.7;;23.8;23.2;24.9;23.8;23.5;23.1;96;91;96;152;2.7;1.3
26/09/2023;0400 UTC;0;985.2;985.7;985.2;;24.1;23.5;24.2;23.6;23.6;23;98;96;97;149;3.6;1.9
26/09/2023;0500 UTC;0;984.9;985.2;984.9;;23.7;23;24.1;23.7;23.5;22.9;97;95;96;133;4.6;2.2
26/09/2023;0600 UTC;0;984.6;984.9;984.6;;23.5;22.7;23.7;23.4;22.9;22.7;96;95;95;138;3.5;1.6
26/09/2023;0700 UTC;0;984.9;984.9;984.6;;23.6;22;23.7;23.5;22.7;22;95;91;91;39;3.2;1.2
26/09/2023;0800 UTC;0;985.4;985.4;984.9;;23.4;21.8;23.6;23.3;22.1;21.7;92;90;91;88;3.2;1.2
26/09/2023;0900 UTC;0;986.5;986.5;985.4;13.2;23.4;21.8;23.4;23.3;22;21.7;92;90;91;107;3.1;1.2
